Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_20,EMA_20,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower
2023-01-03 00:00:00-05:00,2.5355858462093503,2.554578979959412,2.45011651791806,2.459613084793091,50074200,0.0,0.0,,,,,,,,,
2023-01-04 00:00:00-05:00,2.4596130902677222,2.516592718060746,2.4501165233715536,2.4786062240600586,25771600,0.0,0.0,,,100.0,,,,,,
2023-01-05 00:00:00-05:00,2.4975994856486112,2.5260891852121765,2.4881026927114176,2.5070960521698,23601400,0.0,0.0,,,100.0,,,,,,
2023-01-06 00:00:00-05:00,2.5355856557481236,2.583068486556591,2.5165925234247366,2.5735719203948975,13126500,0.0,0.0,,,100.0,,,,,,
2023-01-09 00:00:00-05:00,2.5450823427867655,2.592565175850398,2.535585776174039,2.583068609237671,15844300,0.0,0.0,,,99.99999999999999,,,,,,
2023-01-10 00:00:00-05:00,2.611558321115101,2.6400480210846173,2.573572054489079,2.6210548877716064,19909900,0.0,0.0,,,100.0,,,,,,
2023-01-11 00:00:00-05:00,2.564075476012218,2.602061742463124,2.535585776174039,2.583068609237671,32105600,0.0,0.0,,,88.80857618891571,,,,,,
2023-01-12 00:00:00-05:00,2.5735720486003117,2.630551448408966,2.526089215426433,2.6020617485046387,34392200,0.0,0.0,,,89.44465711933262,,,,,,
2023-01-13 00:00:00-05:00,2.564075354233204,2.602061618879978,2.545082221909817,2.5735719203948975,30224200,0.0,0.0,,,81.92304586444845,,,,,,
2023-01-17 00:00:00-05:00,2.526089209561313,2.592565175850398,2.516592642948586,2.583068609237671,43180400,0.0,0.0,,,82.45274910399243,,,,,,
2023-01-18 00:00:00-05:00,2.6115584108403613,2.62105497782314,2.5070961740297943,2.5165927410125732,21824100,0.0,0.0,,,67.53473352363669,,,,,,
2023-01-19 00:00:00-05:00,2.497599460914718,2.516592593769005,2.469109535217285,2.469109535217285,27426900,0.0,0.0,,,59.283807355327696,,,,,,
2023-01-20 00:00:00-05:00,2.4501164023629984,2.488102668071571,2.431123269508712,2.469109535217285,17740300,0.0,0.0,,,59.28380735532771,,,,,,
2023-01-23 00:00:00-05:00,2.4311233786725586,2.4786062129403796,2.4216268118189945,2.440619945526123,29984500,0.0,0.0,,,54.63874296528318,,,,,,
2023-01-24 00:00:00-05:00,2.459613107479104,2.4975996017456055,2.450116540516482,2.4975996017456055,15615200,0.0,0.0,,,61.188618747919975,,,,,,
2023-01-25 00:00:00-05:00,2.4975994978655325,2.5545788972713757,2.4881027048818853,2.5450823307037354,28129500,0.0,0.0,,,65.64096989106916,,,,,,
2023-01-26 00:00:00-05:00,2.5640754638390164,2.5735720304066567,2.5070960644331732,2.5450823307037354,28767400,0.0,0.0,,,65.64096989106918,,,,,,
2023-01-27 00:00:00-05:00,2.535585874978131,2.5545790089436884,2.5070961740297943,2.5165927410125732,14107300,0.0,0.0,,,60.78840917810239,,,,,,
2023-01-30 00:00:00-05:00,2.526089166706733,2.5355857331583525,2.4786061080326336,2.488102674484253,17063500,0.0,0.0,,,56.305702502283964,,,,,,
2023-01-31 00:00:00-05:00,2.5165926248921786,2.554578891070535,2.507096058347589,2.5260891914367676,26509700,0.0,0.0,2.528938114643097,2.528938114643097,60.48934414123151,,,,2.631764610872544,2.528938114643097,2.4261116184136498
2023-02-01 00:00:00-05:00,2.459613084793091,2.497599578709228,2.374143982917815,2.459613084793091,95144700,0.0,0.0,2.528938114643097,2.5223357308478582,51.24272955580097,,,,2.631764610872544,2.528938114643097,2.4261116184136498
2023-02-02 00:00:00-05:00,2.4975994543777595,2.5070960207800477,2.4311232631457416,2.4501163959503174,45248000,0.0,0.0,2.52751362323761,2.5154576989528543,50.06530771872926,,,,2.633820182063354,2.52751362323761,2.4212070644118655
2023-02-03 00:00:00-05:00,2.4121302280865553,2.4406199284478913,2.3646473941509956,2.3836405277252197,33203800,0.0,0.0,2.521340847015381,2.5029036826454605,42.673733173323605,,,,2.644650172960397,2.521340847015381,2.3980315210703647
2023-02-06 00:00:00-05:00,2.383640405181336,2.4026335377791157,2.355150706284667,2.3741438388824463,48072900,0.0,0.0,2.511369442939758,2.490640840382316,41.72597094517661,,,,2.6477338411653912,2.511369442939758,2.3750050447141247
2023-02-07 00:00:00-05:00,2.345654254929753,2.3741439552225017,2.326661121401254,2.364647388458252,32424900,0.0,0.0,2.5004483819007874,2.4786414640085956,40.75130879619577,,,,2.6467203510926427,2.5004483819007874,2.354176412708932
2023-02-08 00:00:00-05:00,2.383640405181336,2.4026335377791157,2.345654139985777,2.3741438388824463,22706900,0.0,0.0,2.48810282945633,2.468689309234677,42.2051646957218,-0.06072950239443431,,,2.633248342567719,2.48810282945633,2.3429573163449406
