Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_20,EMA_20,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower
2023-01-03 00:00:00-05:00,16.329999923706055,17.290000915527344,16.309999465942383,16.790000915527344,13878400,0.0,0.0,,,,,,,,,
2023-01-04 00:00:00-05:00,16.600000381469727,17.469999313354492,16.520000457763672,17.200000762939453,14136000,0.0,0.0,,,100.0,,,,,,
2023-01-05 00:00:00-05:00,17.200000762939453,17.829999923706055,16.68000030517578,17.600000381469727,11689000,0.0,0.0,,,100.0,,,,,,
2023-01-06 00:00:00-05:00,18.0,18.799999237060547,17.860000610351562,18.649999618530273,14137500,0.0,0.0,,,100.0,,,,,,
2023-01-09 00:00:00-05:00,18.760000228881836,18.940000534057617,18.18000030517578,18.18000030517578,10665700,0.0,0.0,,,92.63976901683074,,,,,,
2023-01-10 00:00:00-05:00,18.25,18.86000061035156,18.11000061035156,18.809999465942383,9138000,0.0,0.0,,,93.3466690489722,,,,,,
2023-01-11 00:00:00-05:00,18.93000030517578,19.309999465942383,18.809999465942383,19.229999542236328,9754500,0.0,0.0,,,93.77585023295124,,,,,,
2023-01-12 00:00:00-05:00,20.18000030517578,20.899999618530273,19.8799991607666,20.899999618530273,25472000,0.0,0.0,,,95.1229762466546,,,,,,
2023-01-13 00:00:00-05:00,20.8799991607666,20.959999084472656,20.34000015258789,20.920000076293945,13597600,0.0,0.0,,,95.13655251917149,,,,,,
2023-01-17 00:00:00-05:00,21.040000915527344,21.559999465942383,20.59000015258789,20.920000076293945,13015300,0.0,0.0,,,95.13655251917149,,,,,,
2023-01-18 00:00:00-05:00,21.420000076293945,21.510000228881836,20.729999542236328,20.739999771118164,12504900,0.0,0.0,,,92.4503610823402,,,,,,
2023-01-19 00:00:00-05:00,20.36000061035156,20.65999984741211,20.06999969482422,20.3799991607666,9225900,0.0,0.0,,,87.15038925804286,,,,,,
2023-01-20 00:00:00-05:00,20.38999938964844,20.989999771118164,20.239999771118164,20.969999313354492,8864800,0.0,0.0,,,88.33106277724502,,,,,,
2023-01-23 00:00:00-05:00,20.969999313354492,21.030000686645508,20.3700008392334,20.61000061035156,10635900,0.0,0.0,,,83.30154439408412,,,,,,
2023-01-24 00:00:00-05:00,20.600000381469727,20.600000381469727,19.8700008392334,20.190000534057617,9607900,0.0,0.0,,,77.74005749975113,,,,,,
2023-01-25 00:00:00-05:00,19.920000076293945,20.86000061035156,19.739999771118164,20.780000686645508,9843900,0.0,0.0,,,79.78208535375784,,,,,,
2023-01-26 00:00:00-05:00,21.1299991607666,21.329999923706055,20.510000228881836,21.280000686645508,9630400,0.0,0.0,,,81.34400472246845,,,,,,
2023-01-27 00:00:00-05:00,21.1299991607666,21.75,21.09000015258789,21.6200008392334,8346100,0.0,0.0,,,82.34293365390104,,,,,,
2023-01-30 00:00:00-05:00,21.329999923706055,21.6299991607666,21.079999923706055,21.219999313354492,6821500,0.0,0.0,,,77.1117051074428,,,,,,
2023-01-31 00:00:00-05:00,21.0,21.40999984741211,20.739999771118164,21.350000381469727,9858200,0.0,0.0,19.91700010299683,19.917000102996827,77.60956803301151,,,,22.871190800686385,19.91700010299683,16.962809405307276
