Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-03 00:00:00-05:00,21.3700008392334,21.690000534057617,21.0049991607666,21.170000076293945,5796700,0.0,0.0
2023-01-04 00:00:00-05:00,21.420000076293945,21.6299991607666,21.204999923706055,21.389999389648438,13642500,0.0,0.0
2023-01-05 00:00:00-05:00,21.18000030517578,21.200000762939453,20.639999389648438,20.639999389648438,5900100,0.0,0.0
2023-01-06 00:00:00-05:00,20.799999237060547,20.8799991607666,19.690000534057617,20.06999969482422,11411300,0.0,0.0
2023-01-09 00:00:00-05:00,20.280000686645508,21.440000534057617,20.225000381469727,20.65999984741211,11675500,0.0,0.0
2023-01-10 00:00:00-05:00,20.760000228881836,21.770000457763672,20.670000076293945,21.469999313354492,5918200,0.0,0.0
2023-01-11 00:00:00-05:00,21.610000610351562,22.395000457763672,21.520000457763672,22.18000030517578,5452600,0.0,0.0
2023-01-12 00:00:00-05:00,22.25,22.385000228881836,21.770000457763672,22.1299991607666,3779500,0.0,0.0
2023-01-13 00:00:00-05:00,21.899999618530273,22.17799949645996,21.809999465942383,22.100000381469727,3617000,0.0,0.0
2023-01-17 00:00:00-05:00,21.989999771118164,22.59000015258789,21.96500015258789,22.260000228881836,4099300,0.0,0.0
2023-01-18 00:00:00-05:00,22.299999237060547,22.75,22.19499969482422,22.229999542236328,4483400,0.0,0.0
2023-01-19 00:00:00-05:00,22.0,22.93000030517578,21.986000061035156,22.649999618530273,5663900,0.0,0.0
2023-01-20 00:00:00-05:00,22.690000534057617,23.09000015258789,22.520000457763672,23.020000457763672,5110900,0.0,0.0
2023-01-23 00:00:00-05:00,23.1299991607666,23.760000228881836,23.1299991607666,23.649999618530273,6473000,0.0,0.0
2023-01-24 00:00:00-05:00,23.200000762939453,23.565000534057617,22.954999923706055,23.040000915527344,6594000,0.0,0.0
2023-01-25 00:00:00-05:00,22.850000381469727,23.350000381469727,22.6299991607666,23.229999542236328,7007800,0.0,0.0
2023-01-26 00:00:00-05:00,23.389999389648438,23.860000610351562,23.290000915527344,23.81999969482422,7168600,0.0,0.0
2023-01-27 00:00:00-05:00,23.739999771118164,24.135000228881836,23.565000534057617,24.100000381469727,6006400,0.0,0.0
2023-01-30 00:00:00-05:00,23.899999618530273,24.059999465942383,23.5,23.520000457763672,4669700,0.0,0.0
2023-01-31 00:00:00-05:00,23.510000228881836,23.90999984741211,23.389999389648438,23.899999618530273,4775400,0.0,0.0
2023-02-01 00:00:00-05:00,24.09000015258789,24.655000686645508,23.950000762939453,24.43000030517578,6508100,0.0,0.0
2023-02-02 00:00:00-05:00,25.06999969482422,25.214000701904297,24.719999313354492,24.8799991607666,7583400,0.0,0.0
2023-02-03 00:00:00-05:00,23.899999618530273,24.834999084472656,22.81999969482422,23.049999237060547,16722900,0.0,0.0
2023-02-06 00:00:00-05:00,22.989999771118164,23.649999618530273,22.479999542236328,23.420000076293945,7837600,0.0,0.0
2023-02-07 00:00:00-05:00,23.190000534057617,23.81999969482422,23.09000015258789,23.809999465942383,10966700,0.0,0.0
2023-02-08 00:00:00-05:00,23.760000228881836,24.450000762939453,23.520000457763672,24.399999618530273,9258900,0.0,0.0
2023-02-09 00:00:00-05:00,24.75,25.149999618530273,23.985000610351562,24.110000610351562,12095400,0.0,0.0
2023-02-10 00:00:00-05:00,23.889999389648438,24.079999923706055,23.729999542236328,23.979999542236328,7530400,0.0,0.0
2023-02-13 00:00:00-05:00,23.950000762939453,24.3799991607666,23.920000076293945,24.1299991607666,5211100,0.0,0.0
2023-02-14 00:00:00-05:00,24.06999969482422,24.719999313354492,23.940000534057617,24.280000686645508,5159300,0.0,0.0
2023-02-15 00:00:00-05:00,24.1299991607666,24.905000686645508,24.1299991607666,24.84000015258789,7086000,0.0,0.0
2023-02-16 00:00:00-05:00,24.479999542236328,24.690000534057617,24.264999389648438,24.3700008392334,5749200,0.0,0.0
2023-02-17 00:00:00-05:00,24.25,24.610000610351562,24.059999465942383,24.540000915527344,5403900,0.0,0.0
2023-02-21 00:00:00-05:00,24.139999389648438,24.309999465942383,23.96500015258789,24.18000030517578,6925300,0.0,0.0
2023-02-22 00:00:00-05:00,24.3700008392334,24.3700008392334,23.979999542236328,24.149999618530273,6264300,0.0,0.0
2023-02-23 00:00:00-05:00,24.1200008392334,24.719999313354492,23.989999771118164,24.59000015258789,6128700,0.0,0.0
2023-02-24 00:00:00-05:00,24.309999465942383,24.639999389648438,24.19499969482422,24.6200008392334,8736900,0.0,0.0
2023-02-27 00:00:00-05:00,24.829999923706055,25.200000762939453,24.309999465942383,24.31999969482422,14795800,0.0,0.0
2023-02-28 00:00:00-05:00,24.31999969482422,24.860000610351562,24.299999237060547,24.3700008392334,10971300,0.0,0.0
2023-03-01 00:00:00-05:00,24.200000762939453,24.684999465942383,24.05500030517578,24.559999465942383,5006600,0.0,0.0
2023-03-02 00:00:00-05:00,24.329999923706055,24.920000076293945,24.229999542236328,24.770000457763672,5160600,0.0,0.0
2023-03-03 00:00:00-05:00,24.989999771118164,25.25,24.8799991607666,25.100000381469727,5163200,0.0,0.0
2023-03-06 00:00:00-05:00,25.100000381469727,25.22800064086914,24.43000030517578,24.540000915527344,4690600,0.0,0.0
2023-03-07 00:00:00-05:00,24.489999771118164,24.690000534057617,23.704999923706055,23.790000915527344,6382800,0.0,0.0
2023-03-08 00:00:00-05:00,23.649999618530273,23.665000915527344,22.440000534057617,22.670000076293945,13350500,0.0,0.0
2023-03-09 00:00:00-05:00,22.6200008392334,22.93000030517578,22.34000015258789,22.459999084472656,8990200,0.0,0.0
2023-03-10 00:00:00-05:00,22.520000457763672,22.530000686645508,21.184999465942383,21.260000228881836,10265900,0.0,0.0
2023-03-13 00:00:00-04:00,21.09000015258789,21.757999420166016,20.440000534057617,21.450000762939453,11417600,0.0,0.0
2023-03-14 00:00:00-04:00,21.780000686645508,21.940000534057617,20.899999618530273,21.049999237060547,7682700,0.0,0.0
2023-03-15 00:00:00-04:00,20.739999771118164,20.739999771118164,20.15999984741211,20.520000457763672,10495100,0.0,0.0
2023-03-16 00:00:00-04:00,20.469999313354492,21.209999084472656,20.135000228881836,21.139999389648438,7905800,0.0,0.0
2023-03-17 00:00:00-04:00,21.100000381469727,21.190000534057617,20.690000534057617,20.75,5265800,0.0,0.0
2023-03-20 00:00:00-04:00,20.75,21.079999923706055,20.68000030517578,20.989999771118164,3546700,0.0,0.0
2023-03-21 00:00:00-04:00,21.18000030517578,21.815000534057617,21.18000030517578,21.600000381469727,6807200,0.0,0.0
2023-03-22 00:00:00-04:00,21.549999237060547,21.780000686645508,21.059999465942383,21.100000381469727,4019200,0.0,0.0
2023-03-23 00:00:00-04:00,21.229999542236328,21.40999984741211,20.8700008392334,21.020000457763672,4742000,0.0,0.0
2023-03-24 00:00:00-04:00,20.790000915527344,21.06999969482422,20.479999542236328,20.889999389648438,5351900,0.0,0.0
2023-03-27 00:00:00-04:00,21.1200008392334,21.3799991607666,20.985000610351562,21.100000381469727,7089700,0.0,0.0
2023-03-28 00:00:00-04:00,20.90999984741211,21.19499969482422,20.829999923706055,20.989999771118164,3687200,0.0,0.0
2023-03-29 00:00:00-04:00,21.270000457763672,21.329999923706055,20.854999542236328,21.010000228881836,3427100,0.0,0.0
2023-03-30 00:00:00-04:00,21.3700008392334,21.520000457763672,21.15999984741211,21.260000228881836,3448000,0.0,0.0
2023-03-31 00:00:00-04:00,21.25,21.540000915527344,21.010000228881836,21.139999389648438,10060700,0.0,0.0
2023-04-03 00:00:00-04:00,21.0,21.06999969482422,20.520000457763672,20.760000228881836,6690100,0.0,0.0
2023-04-04 00:00:00-04:00,20.850000381469727,20.969999313354492,20.6200008392334,20.770000457763672,4795900,0.0,0.0
2023-04-05 00:00:00-04:00,20.719999313354492,20.975000381469727,20.6200008392334,20.81999969482422,4582600,0.0,0.0
2023-04-06 00:00:00-04:00,20.8700008392334,20.90999984741211,20.600000381469727,20.700000762939453,2833900,0.0,0.0
2023-04-10 00:00:00-04:00,20.600000381469727,21.065000534057617,20.55500030517578,21.059999465942383,3502800,0.0,0.0
2023-04-11 00:00:00-04:00,21.18000030517578,21.7450008392334,21.06999969482422,21.540000915527344,4070100,0.0,0.0
2023-04-12 00:00:00-04:00,21.809999465942383,21.969999313354492,21.239999771118164,21.290000915527344,3641200,0.0,0.0
2023-04-13 00:00:00-04:00,20.729999542236328,21.604999542236328,20.709999084472656,21.489999771118164,9766500,0.0,0.0
2023-04-14 00:00:00-04:00,21.260000228881836,21.399999618530273,20.530000686645508,20.690000534057617,7199600,0.0,0.0
2023-04-17 00:00:00-04:00,20.799999237060547,21.274999618530273,20.639999389648438,21.190000534057617,4585100,0.0,0.0
2023-04-18 00:00:00-04:00,21.229999542236328,21.260000228881836,20.3700008392334,20.440000534057617,15385800,0.0,0.0
2023-04-19 00:00:00-04:00,20.299999237060547,20.889999389648438,20.200000762939453,20.670000076293945,10285800,0.0,0.0
2023-04-20 00:00:00-04:00,20.31999969482422,20.31999969482422,19.729999542236328,19.8700008392334,7053700,0.0,0.0
2023-04-21 00:00:00-04:00,20.010000228881836,20.200000762939453,19.75,20.149999618530273,5513700,0.0,0.0
2023-04-24 00:00:00-04:00,20.139999389648438,20.280000686645508,19.950000762939453,20.149999618530273,4593900,0.0,0.0
2023-04-25 00:00:00-04:00,19.829999923706055,19.8700008392334,18.8700008392334,18.8700008392334,6076800,0.0,0.0
2023-04-26 00:00:00-04:00,18.68000030517578,19.020000457763672,18.610000610351562,18.719999313354492,8537800,0.0,0.0
2023-04-27 00:00:00-04:00,18.649999618530273,18.760000228881836,18.25,18.739999771118164,8937600,0.0,0.0
2023-04-28 00:00:00-04:00,18.860000610351562,20.149999618530273,18.709999084472656,19.479999542236328,13172500,0.0,0.0
2023-05-01 00:00:00-04:00,19.270000457763672,20.350000381469727,19.270000457763672,20.229999542236328,10378400,0.0,0.0
2023-05-02 00:00:00-04:00,20.139999389648438,20.170000076293945,19.530000686645508,19.729999542236328,6389400,0.0,0.0
2023-05-03 00:00:00-04:00,20.18000030517578,20.635000228881836,19.920000076293945,20.200000762939453,5460000,0.0,0.0
2023-05-04 00:00:00-04:00,20.270000457763672,20.479999542236328,20.110000610351562,20.229999542236328,5164600,0.0,0.0
2023-05-05 00:00:00-04:00,20.469999313354492,20.5,19.799999237060547,20.049999237060547,3515700,0.0,0.0
2023-05-08 00:00:00-04:00,20.110000610351562,20.209999084472656,19.735000610351562,20.09000015258789,4255000,0.0,0.0
2023-05-09 00:00:00-04:00,19.8700008392334,20.53499984741211,19.829999923706055,20.3700008392334,6692600,0.0,0.0
2023-05-10 00:00:00-04:00,20.6299991607666,20.81999969482422,20.3799991607666,20.579999923706055,6688000,0.0,0.0
2023-05-11 00:00:00-04:00,20.350000381469727,20.469999313354492,19.989999771118164,20.389999389648438,4569700,0.0,0.0
2023-05-12 00:00:00-04:00,20.420000076293945,20.540000915527344,20.1200008392334,20.239999771118164,5014300,0.0,0.0
2023-05-15 00:00:00-04:00,20.15999984741211,20.3799991607666,20.020000457763672,20.3700008392334,3708300,0.0,0.0
2023-05-16 00:00:00-04:00,20.100000381469727,20.200000762939453,19.81999969482422,19.979999542236328,5194400,0.0,0.0
2023-05-17 00:00:00-04:00,20.059999465942383,20.34000015258789,19.7549991607666,20.280000686645508,5075200,0.0,0.0
2023-05-18 00:00:00-04:00,20.299999237060547,20.905000686645508,20.270000457763672,20.850000381469727,4073000,0.0,0.0
2023-05-19 00:00:00-04:00,20.940000534057617,21.084999084472656,20.719999313354492,20.950000762939453,5328300,0.0,0.0
2023-05-22 00:00:00-04:00,20.979999542236328,21.040000915527344,20.700000762939453,20.829999923706055,5686900,0.0,0.0
2023-05-23 00:00:00-04:00,20.920000076293945,21.084999084472656,20.799999237060547,20.8799991607666,4218900,0.0,0.0
2023-05-24 00:00:00-04:00,20.639999389648438,20.670000076293945,20.155000686645508,20.40999984741211,4808000,0.0,0.0
2023-05-25 00:00:00-04:00,20.3700008392334,20.559999465942383,20.239999771118164,20.3799991607666,4413700,0.0,0.0
2023-05-26 00:00:00-04:00,20.56999969482422,20.885000228881836,20.434999465942383,20.649999618530273,3731300,0.0,0.0
2023-05-30 00:00:00-04:00,20.709999084472656,21.094999313354492,20.579999923706055,20.579999923706055,3696500,0.0,0.0
2023-05-31 00:00:00-04:00,20.329999923706055,20.5,19.81999969482422,19.940000534057617,19735200,0.0,0.0
2023-06-01 00:00:00-04:00,20.020000457763672,20.024999618530273,19.219999313354492,19.899999618530273,6402400,0.0,0.0
2023-06-02 00:00:00-04:00,20.149999618530273,20.334999084472656,19.7450008392334,20.020000457763672,5751200,0.0,0.0
2023-06-05 00:00:00-04:00,20.049999237060547,20.325000762939453,19.625,20.239999771118164,4275200,0.0,0.0
2023-06-06 00:00:00-04:00,20.09000015258789,20.209999084472656,19.6200008392334,19.780000686645508,7867100,0.0,0.0
2023-06-07 00:00:00-04:00,19.940000534057617,20.31999969482422,19.860000610351562,20.31999969482422,5003300,0.0,0.0
2023-06-08 00:00:00-04:00,20.270000457763672,20.360000610351562,19.549999237060547,19.829999923706055,4735100,0.0,0.0
2023-06-09 00:00:00-04:00,19.940000534057617,19.950000762939453,19.579999923706055,19.6299991607666,6893600,0.0,0.0
2023-06-12 00:00:00-04:00,19.65999984741211,20.530000686645508,19.579999923706055,20.190000534057617,6588100,0.0,0.0
2023-06-13 00:00:00-04:00,20.139999389648438,20.354999542236328,19.93000030517578,20.030000686645508,4301800,0.0,0.0
2023-06-14 00:00:00-04:00,20.18000030517578,20.25,19.4950008392334,19.559999465942383,8295900,0.0,0.0
2023-06-15 00:00:00-04:00,19.479999542236328,20.0,19.399999618530273,19.899999618530273,9433200,0.0,0.0
2023-06-16 00:00:00-04:00,20.079999923706055,20.170000076293945,19.799999237060547,19.950000762939453,8565900,0.0,0.0
2023-06-20 00:00:00-04:00,18.959999084472656,19.829999923706055,18.780000686645508,19.649999618530273,7002400,0.0,0.0
2023-06-21 00:00:00-04:00,19.889999389648438,20.139999389648438,19.639999389648438,19.709999084472656,6595500,0.0,0.0
2023-06-22 00:00:00-04:00,19.729999542236328,20.274999618530273,19.600000381469727,20.079999923706055,5594500,0.0,0.0
2023-06-23 00:00:00-04:00,19.899999618530273,20.0,19.600000381469727,19.670000076293945,14188300,0.0,0.0
2023-06-26 00:00:00-04:00,19.549999237060547,19.96500015258789,19.364999771118164,19.75,2841400,0.0,0.0
2023-06-27 00:00:00-04:00,19.81999969482422,19.81999969482422,19.204999923706055,19.56999969482422,2677400,0.0,0.0
2023-06-28 00:00:00-04:00,19.600000381469727,19.6299991607666,19.225000381469727,19.510000228881836,2962500,0.0,0.0
2023-06-29 00:00:00-04:00,19.459999084472656,20.260000228881836,19.350000381469727,20.18000030517578,4055600,0.0,0.0
2023-06-30 00:00:00-04:00,20.40999984741211,20.575000762939453,20.290000915527344,20.540000915527344,4181000,0.0,0.0
2023-07-03 00:00:00-04:00,20.530000686645508,20.6299991607666,20.329999923706055,20.329999923706055,1584400,0.0,0.0
2023-07-05 00:00:00-04:00,20.209999084472656,20.469999313354492,20.049999237060547,20.3700008392334,3048800,0.0,0.0
2023-07-06 00:00:00-04:00,20.09000015258789,20.520000457763672,20.0,20.350000381469727,3652300,0.0,0.0
2023-07-07 00:00:00-04:00,20.229999542236328,20.979999542236328,20.229999542236328,20.729999542236328,4922400,0.0,0.0
2023-07-10 00:00:00-04:00,20.56999969482422,20.8700008392334,20.459999084472656,20.68000030517578,3840200,0.0,0.0
2023-07-11 00:00:00-04:00,20.709999084472656,21.06999969482422,20.549999237060547,20.6299991607666,3289600,0.0,0.0
2023-07-12 00:00:00-04:00,20.93000030517578,20.9950008392334,20.56999969482422,20.81999969482422,3890900,0.0,0.0
2023-07-13 00:00:00-04:00,20.850000381469727,21.1299991607666,20.790000915527344,20.899999618530273,6040200,0.0,0.0
2023-07-14 00:00:00-04:00,20.989999771118164,20.989999771118164,20.459999084472656,20.899999618530273,4350000,0.0,0.0
