Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-03 00:00:00-05:00,18.899999618530273,18.989999771118164,17.079999923706055,17.34000015258789,25993900,0.0,0.0
2023-01-04 00:00:00-05:00,17.200000762939453,18.059999465942383,16.559999465942383,17.709999084472656,28730200,0.0,0.0
2023-01-05 00:00:00-05:00,17.350000381469727,17.3799991607666,16.530000686645508,16.559999465942383,24201200,0.0,0.0
2023-01-06 00:00:00-05:00,16.09000015258789,16.655000686645508,15.84000015258789,16.399999618530273,22022300,0.0,0.0
2023-01-09 00:00:00-05:00,16.6200008392334,17.200000762939453,16.469999313354492,16.6200008392334,21572200,0.0,0.0
2023-01-10 00:00:00-05:00,16.81999969482422,17.3700008392334,16.020000457763672,16.450000762939453,26468300,0.0,0.0
2023-01-11 00:00:00-05:00,16.514999389648438,17.69499969482422,16.184999465942383,17.079999923706055,33365100,0.0,0.0
2023-01-12 00:00:00-05:00,17.25,17.780000686645508,16.479999542236328,17.579999923706055,30584200,0.0,0.0
2023-01-13 00:00:00-05:00,16.81999969482422,16.84000015258789,15.819999694824219,16.450000762939453,42771400,0.0,0.0
2023-01-17 00:00:00-05:00,16.674999237060547,17.280000686645508,16.371000289916992,16.93000030517578,25623600,0.0,0.0
2023-01-18 00:00:00-05:00,17.389999389648438,17.709999084472656,16.459999084472656,16.5,22158100,0.0,0.0
2023-01-19 00:00:00-05:00,16.23200035095215,16.360000610351562,15.279999732971191,15.789999961853027,28441500,0.0,0.0
2023-01-20 00:00:00-05:00,15.989999771118164,16.510000228881836,15.545000076293945,16.229999542236328,23673400,0.0,0.0
2023-01-23 00:00:00-05:00,16.479999542236328,18.3799991607666,16.440000534057617,18.100000381469727,41768300,0.0,0.0
2023-01-24 00:00:00-05:00,17.93000030517578,18.6299991607666,17.6200008392334,18.049999237060547,22660100,0.0,0.0
2023-01-25 00:00:00-05:00,17.40999984741211,18.764999389648438,17.1200008392334,18.690000534057617,26136500,0.0,0.0
2023-01-26 00:00:00-05:00,19.68000030517578,19.8799991607666,18.010000228881836,18.309999465942383,32276700,0.0,0.0
2023-01-27 00:00:00-05:00,18.219999313354492,21.440000534057617,18.139999389648438,19.829999923706055,73907100,0.0,0.0
2023-01-30 00:00:00-05:00,19.829999923706055,19.948999404907227,18.010000228881836,18.040000915527344,34992500,0.0,0.0
2023-01-31 00:00:00-05:00,18.09000015258789,19.43000030517578,17.77199935913086,19.399999618530273,31614400,0.0,0.0
2023-02-01 00:00:00-05:00,19.5,20.06999969482422,18.21500015258789,19.709999084472656,36443900,0.0,0.0
2023-02-02 00:00:00-05:00,20.440000534057617,22.09000015258789,20.31999969482422,20.8799991607666,39070000,0.0,0.0
2023-02-03 00:00:00-05:00,19.979999542236328,21.31999969482422,19.7450008392334,19.899999618530273,27177300,0.0,0.0
2023-02-06 00:00:00-05:00,19.799999237060547,20.360000610351562,19.610000610351562,20.219999313354492,15772600,0.0,0.0
2023-02-07 00:00:00-05:00,20.170000076293945,20.190000534057617,18.709999084472656,19.90999984741211,28566900,0.0,0.0
2023-02-08 00:00:00-05:00,19.489999771118164,20.3799991607666,19.450000762939453,20.079999923706055,18650900,0.0,0.0
2023-02-09 00:00:00-05:00,20.489999771118164,20.885000228881836,19.239999771118164,19.420000076293945,18834400,0.0,0.0
2023-02-10 00:00:00-05:00,18.940000534057617,19.15999984741211,18.549999237060547,18.850000381469727,17148500,0.0,0.0
2023-02-13 00:00:00-05:00,18.649999618530273,19.065000534057617,18.280000686645508,18.920000076293945,13538600,0.0,0.0
2023-02-14 00:00:00-05:00,18.56999969482422,19.639999389648438,18.18000030517578,19.489999771118164,17274200,0.0,0.0
2023-02-15 00:00:00-05:00,18.9950008392334,21.149999618530273,18.959999084472656,21.149999618530273,27957200,0.0,0.0
2023-02-16 00:00:00-05:00,20.790000915527344,21.68000030517578,20.31999969482422,20.68000030517578,21737700,0.0,0.0
2023-02-17 00:00:00-05:00,20.399999618530273,20.56999969482422,19.5,20.219999313354492,16589200,0.0,0.0
2023-02-21 00:00:00-05:00,19.674999237060547,19.93000030517578,18.969999313354492,19.079999923706055,13737700,0.0,0.0
2023-02-22 00:00:00-05:00,19.184999465942383,19.53499984741211,18.57200050354004,19.020000457763672,16786900,0.0,0.0
2023-02-23 00:00:00-05:00,18.889999389648438,18.93000030517578,17.5,18.18000030517578,25995900,0.0,0.0
2023-02-24 00:00:00-05:00,17.5,17.6299991607666,16.905000686645508,17.31999969482422,20161600,0.0,0.0
2023-02-27 00:00:00-05:00,17.760000228881836,18.6299991607666,17.600000381469727,18.450000762939453,20042500,0.0,0.0
2023-02-28 00:00:00-05:00,18.530000686645508,19.760000228881836,18.530000686645508,19.299999237060547,36331100,0.0,0.0
2023-03-01 00:00:00-05:00,17.649999618530273,17.68000030517578,15.5600004196167,15.760000228881836,87442100,0.0,0.0
2023-03-02 00:00:00-05:00,15.5649995803833,16.190000534057617,15.079999923706055,15.720000267028809,41698200,0.0,0.0
2023-03-03 00:00:00-05:00,16.020000457763672,17.479999542236328,15.720000267028809,16.920000076293945,48011300,0.0,0.0
2023-03-06 00:00:00-05:00,17.139999389648438,17.739999771118164,16.959999084472656,17.1299991607666,32080000,0.0,0.0
2023-03-07 00:00:00-05:00,15.925000190734863,15.9399995803833,14.609999656677246,14.640000343322754,128729000,0.0,0.0
2023-03-08 00:00:00-05:00,14.654999732971191,15.229999542236328,14.210000038146973,15.130000114440918,76217700,0.0,0.0
2023-03-09 00:00:00-05:00,14.890000343322754,15.260000228881836,14.440999984741211,14.529999732971191,40790600,0.0,0.0
2023-03-10 00:00:00-05:00,14.720000267028809,14.904999732971191,14.0,14.15999984741211,42475700,0.0,0.0
2023-03-13 00:00:00-04:00,13.800999641418457,14.109999656677246,13.119999885559082,13.729999542236328,43513000,0.0,0.0
2023-03-14 00:00:00-04:00,14.09000015258789,14.109999656677246,13.100000381469727,13.210000038146973,36173200,0.0,0.0
2023-03-15 00:00:00-04:00,12.91100025177002,13.392000198364258,12.795000076293945,13.029999732971191,43498100,0.0,0.0
2023-03-16 00:00:00-04:00,13.079999923706055,13.5,12.90999984741211,13.460000038146973,30325200,0.0,0.0
2023-03-17 00:00:00-04:00,13.210000038146973,13.319999694824219,12.800000190734863,13.010000228881836,36718200,0.0,0.0
2023-03-20 00:00:00-04:00,12.779999732971191,13.09000015258789,12.579999923706055,13.020000457763672,30927600,0.0,0.0
2023-03-21 00:00:00-04:00,13.180000305175781,13.739999771118164,13.130000114440918,13.609999656677246,27341300,0.0,0.0
2023-03-22 00:00:00-04:00,13.8100004196167,13.949000358581543,13.234999656677246,13.289999961853027,23357000,0.0,0.0
2023-03-23 00:00:00-04:00,13.5,13.989999771118164,13.40999984741211,13.710000038146973,20984200,0.0,0.0
2023-03-24 00:00:00-04:00,13.59000015258789,13.914999961853027,13.260000228881836,13.619999885559082,17770100,0.0,0.0
2023-03-27 00:00:00-04:00,13.800000190734863,13.84000015258789,13.210000038146973,13.3100004196167,16035400,0.0,0.0
2023-03-28 00:00:00-04:00,13.329999923706055,13.4350004196167,12.880000114440918,12.960000038146973,16396700,0.0,0.0
2023-03-29 00:00:00-04:00,13.319999694824219,14.4399995803833,13.180000305175781,14.239999771118164,34237300,0.0,0.0
2023-03-30 00:00:00-04:00,14.550000190734863,14.84000015258789,14.27299976348877,14.399999618530273,24339700,0.0,0.0
2023-03-31 00:00:00-04:00,14.539999961853027,15.680000305175781,14.40999984741211,15.479999542236328,38244700,0.0,0.0
2023-04-03 00:00:00-04:00,15.279999732971191,15.59000015258789,14.630000114440918,15.229999542236328,26714500,0.0,0.0
2023-04-04 00:00:00-04:00,15.279999732971191,15.795000076293945,14.729999542236328,15.380000114440918,21953000,0.0,0.0
2023-04-05 00:00:00-04:00,15.180000305175781,15.1899995803833,14.380000114440918,14.630000114440918,19066500,0.0,0.0
2023-04-06 00:00:00-04:00,14.569999694824219,14.8100004196167,14.3100004196167,14.470000267028809,14752500,0.0,0.0
2023-04-10 00:00:00-04:00,14.319999694824219,14.845000267028809,14.029999732971191,14.8100004196167,14468600,0.0,0.0
2023-04-11 00:00:00-04:00,14.979999542236328,15.085000038146973,14.649999618530273,14.739999771118164,14668600,0.0,0.0
2023-04-12 00:00:00-04:00,15.0600004196167,15.239999771118164,14.109999656677246,14.1899995803833,23278000,0.0,0.0
2023-04-13 00:00:00-04:00,14.399999618530273,14.484999656677246,14.1899995803833,14.369999885559082,13000500,0.0,0.0
2023-04-14 00:00:00-04:00,13.862000465393066,13.920000076293945,13.16100025177002,13.380000114440918,36941100,0.0,0.0
2023-04-17 00:00:00-04:00,13.390000343322754,14.114999771118164,13.34000015258789,13.729999542236328,24478200,0.0,0.0
2023-04-18 00:00:00-04:00,13.729999542236328,13.729999542236328,13.3100004196167,13.430000305175781,19327200,0.0,0.0
2023-04-19 00:00:00-04:00,13.0,13.079999923706055,12.65999984741211,12.819999694824219,31590500,0.0,0.0
2023-04-20 00:00:00-04:00,12.319999694824219,12.78499984741211,12.020000457763672,12.350000381469727,32712600,0.0,0.0
2023-04-21 00:00:00-04:00,12.364999771118164,12.380000114440918,11.880000114440918,12.25,20695000,0.0,0.0
2023-04-24 00:00:00-04:00,12.300000190734863,12.479999542236328,12.079999923706055,12.359999656677246,14196600,0.0,0.0
2023-04-25 00:00:00-04:00,12.1899995803833,12.274999618530273,11.960000038146973,12.0,17876600,0.0,0.0
2023-04-26 00:00:00-04:00,12.149999618530273,12.329999923706055,11.680000305175781,12.039999961853027,22594500,0.0,0.0
2023-04-27 00:00:00-04:00,12.170000076293945,12.779999732971191,12.079999923706055,12.670000076293945,22583400,0.0,0.0
2023-04-28 00:00:00-04:00,12.699999809265137,12.954999923706055,12.470000267028809,12.819999694824219,18185000,0.0,0.0
2023-05-01 00:00:00-04:00,12.805000305175781,12.829999923706055,12.369999885559082,12.649999618530273,12868700,0.0,0.0
2023-05-02 00:00:00-04:00,12.579999923706055,12.869999885559082,12.350000381469727,12.680000305175781,13130200,0.0,0.0
2023-05-03 00:00:00-04:00,12.680000305175781,13.114999771118164,12.5600004196167,12.8100004196167,14620000,0.0,0.0
2023-05-04 00:00:00-04:00,12.84000015258789,13.149999618530273,12.59000015258789,12.949999809265137,13429000,0.0,0.0
2023-05-05 00:00:00-04:00,13.140000343322754,13.630000114440918,13.095000267028809,13.40999984741211,16753700,0.0,0.0
2023-05-08 00:00:00-04:00,13.430000305175781,14.015000343322754,13.229999542236328,13.869999885559082,23002500,0.0,0.0
2023-05-09 00:00:00-04:00,13.350000381469727,14.085000038146973,13.119999885559082,13.859999656677246,34103300,0.0,0.0
2023-05-10 00:00:00-04:00,15.085000038146973,15.739999771118164,14.045000076293945,14.109999656677246,66713400,0.0,0.0
2023-05-11 00:00:00-04:00,14.210000038146973,14.574999809265137,13.720000267028809,13.84000015258789,26179600,0.0,0.0
2023-05-12 00:00:00-04:00,13.800000190734863,13.970000267028809,12.734999656677246,12.90999984741211,31010200,0.0,0.0
2023-05-15 00:00:00-04:00,12.59000015258789,13.539999961853027,12.550000190734863,13.4399995803833,22534000,0.0,0.0
2023-05-16 00:00:00-04:00,13.220000267028809,13.329999923706055,12.930000305175781,13.079999923706055,13799400,0.0,0.0
2023-05-17 00:00:00-04:00,13.079999923706055,13.454999923706055,13.0,13.40999984741211,16167300,0.0,0.0
2023-05-18 00:00:00-04:00,13.399999618530273,13.5600004196167,13.050000190734863,13.539999961853027,13853200,0.0,0.0
2023-05-19 00:00:00-04:00,13.520000457763672,14.300000190734863,13.289999961853027,13.470000267028809,24214000,0.0,0.0
2023-05-22 00:00:00-04:00,13.470000267028809,14.359999656677246,13.380000114440918,14.229999542236328,20291000,0.0,0.0
2023-05-23 00:00:00-04:00,14.039999961853027,14.760000228881836,14.0,14.199999809265137,18444200,0.0,0.0
2023-05-24 00:00:00-04:00,13.949999809265137,14.420000076293945,13.600000381469727,14.380000114440918,19055900,0.0,0.0
2023-05-25 00:00:00-04:00,14.270000457763672,14.65999984741211,14.140000343322754,14.569999694824219,16133200,0.0,0.0
2023-05-26 00:00:00-04:00,14.649999618530273,15.460000038146973,14.649999618530273,15.140000343322754,26601700,0.0,0.0
