Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-03 00:00:00-05:00,15.247111859106251,15.29379550661965,14.957669326615779,15.041701316833496,2495900,0.0,0.0
2023-01-04 00:00:00-05:00,15.116395270030422,15.219099644269638,15.004352029835866,15.097721099853516,2740300,0.0,0.0
2023-01-05 00:00:00-05:00,15.19109051190667,15.284459584026575,15.0790472691894,15.10705852508545,2789400,0.0,0.0
2023-01-06 00:00:00-05:00,15.275122797049274,15.648597311955879,15.228437369644098,15.611248970031738,3759300,0.0,0.0
2023-01-09 00:00:00-05:00,15.919365729655018,15.928702815172544,15.583239555358887,15.583239555358887,4566400,0.0,0.0
2023-01-10 00:00:00-05:00,15.629923886739677,15.732630051064492,15.564566066120992,15.713955879211426,3300900,0.0,0.0
2023-01-11 00:00:00-05:00,15.891356057406332,15.910030228210402,15.723292081903598,15.79798698425293,3611100,0.0,0.0
2023-01-12 00:00:00-05:00,15.891355601415155,16.124777387167317,15.79798653094091,16.08742904663086,5633000,0.0,0.0
2023-01-13 00:00:00-05:00,15.994059525299958,16.348861626927185,15.975387136424983,16.320850372314453,3346600,0.0,0.0
2023-01-17 00:00:00-05:00,16.078093119275014,16.124778548307386,15.92870330810547,15.928703308105469,2986300,0.0,0.0
2023-01-18 00:00:00-05:00,16.17146095071277,16.255492935630656,15.947376251220703,15.947376251220703,3883400,0.0,0.0
2023-01-19 00:00:00-05:00,15.891356258497376,15.910030429537752,15.536554132198129,15.639260292053223,4021500,0.0,0.0
2023-01-20 00:00:00-05:00,15.667270815133543,15.910029684692491,15.573901745169811,15.891355514526367,2734900,0.0,0.0
2023-01-23 00:00:00-05:00,15.816661024360139,16.03140864423159,15.779312683060617,15.984724998474121,3348000,0.0,0.0
2023-01-24 00:00:00-05:00,15.80732555240556,16.08743101727313,15.797988466127693,16.05942153930664,3513900,0.0,0.0
2023-01-25 00:00:00-05:00,16.003395988527963,16.2181453704834,15.93803817783722,16.2181453704834,2843600,0.0,0.0
2023-01-26 00:00:00-05:00,16.330188131499376,16.367536472525224,16.10610342794504,16.283504486083984,2780500,0.0,0.0
2023-01-27 00:00:00-05:00,16.395546638636326,16.47024154297012,16.302177563002342,16.414220809936523,3451000,0.0,0.0
2023-01-30 00:00:00-05:00,16.470242161073745,16.57294832621224,16.423558511938282,16.460905075073242,3476400,0.0,0.0
2023-01-31 00:00:00-05:00,16.470240327618434,16.554272311401537,16.30217636005223,16.54493522644043,2971400,0.0,0.0
2023-02-01 00:00:00-05:00,16.544935374798836,16.787694243363855,16.44223100103943,16.71299934387207,5581500,0.0,0.0
2023-02-02 00:00:00-05:00,16.488914809881994,16.49825189501997,14.892309759059627,15.237773895263672,16767100,0.0,0.0
2023-02-03 00:00:00-05:00,14.798942431856423,15.144405697536374,14.798942431856423,15.041701316833496,8744400,0.0,0.0
2023-02-06 00:00:00-05:00,14.770930435628998,14.967005663280247,14.686898449616592,14.938994407653809,5430200,0.0,0.0
2023-02-07 00:00:00-05:00,14.967006074212328,15.079047538060458,14.826952463535207,15.032363891601562,3891700,0.0,0.0
2023-02-08 00:00:00-05:00,14.976342814925527,15.079047190944255,14.761594306337463,14.967005729675293,4466600,0.0,0.0
2023-02-09 00:00:00-05:00,15.23777401086818,15.27512235170343,14.882972786834387,14.938994407653809,5029400,0.0,0.0
2023-02-10 00:00:00-05:00,14.892309352506802,15.144404411315918,14.836288624075186,15.144404411315918,6528900,0.0,0.0
2023-02-13 00:00:00-05:00,15.181753237973268,15.3498172095275,15.10705833737882,15.321805953979492,3777600,0.0,0.0
2023-02-14 00:00:00-05:00,15.28445993679115,15.387164315713223,15.041701056023307,15.228437423706055,4908600,0.0,0.0
2023-02-15 00:00:00-05:00,15.135067818423087,15.387163775860422,15.069710002983832,15.377826690673828,4216100,0.0,0.0
2023-02-16 00:00:00-05:00,15.153742520459561,15.37782723019904,15.125733044783981,15.228437423706055,4455500,0.0,0.0
2023-02-17 00:00:00-05:00,15.349817096748971,15.657933782045625,15.265785111589256,15.620585441589355,5189800,0.0,0.0
2023-02-21 00:00:00-05:00,15.303131703575385,15.424512029448332,15.181753158569336,15.181753158569336,4402400,0.0,0.0
2023-02-22 00:00:00-05:00,15.125732507744159,15.38716376939127,15.10705833737882,15.321805953979492,4182400,0.0,0.0
2023-02-23 00:00:00-05:00,15.452521543645286,15.741965840936375,15.424512069038787,15.704617500305176,5496500,0.0,0.0
2023-02-24 00:00:00-05:00,15.181752974588317,15.461858401741278,15.097720990269053,15.396500587463379,6877500,0.0,0.0
2023-02-27 00:00:00-05:00,15.48986958931504,15.62992230228132,15.35915396132876,15.368489265441895,3751500,0.0,0.0
2023-02-28 00:00:00-05:00,15.387163775860422,15.508544102419245,15.340480130794356,15.377826690673828,2623400,0.0,0.0
2023-03-01 00:00:00-05:00,15.40583767248406,15.499206741824004,15.256447873886898,15.396500587463379,6316300,0.0,0.0
2023-03-02 00:00:00-05:00,15.228436107180562,15.601910591125488,15.200426633926451,15.601910591125488,5683800,0.0,0.0
2023-03-03 00:00:00-05:00,15.760638104230388,15.928702073991728,15.629922474801296,15.891355514526367,4562700,0.0,0.0
2023-03-06 00:00:00-05:00,15.797986497022851,15.807323582136918,15.583238881999979,15.620585441589355,3082100,0.0,0.0
2023-03-07 00:00:00-05:00,15.620585624003338,15.657933964895754,15.321806020331664,15.349817276000977,2958400,0.0,0.0
2023-03-08 00:00:00-05:00,15.293795108167554,15.415175437927246,15.209764901006091,15.415175437927246,3199200,0.0,0.0
2023-03-09 00:00:00-05:00,15.237773470935313,15.452521080527944,15.032362946220644,15.088383674621582,4542100,0.0,0.0
2023-03-10 00:00:00-05:00,15.023026001443727,15.023026001443727,14.36010810629427,14.406792640686035,4843800,0.0,0.0
2023-03-13 00:00:00-04:00,14.108012392548524,14.229391827838896,13.911938057146145,13.949285507202148,5521200,0.0,0.0
2023-03-14 00:00:00-04:00,14.164034160298144,14.304086876857756,13.921275287190259,14.117349624633789,5852300,0.0,0.0
2023-03-15 00:00:00-04:00,13.323715482773352,13.43575782908489,13.071619535747327,13.305041313171387,9150300,0.0,0.0
2023-03-16 00:00:00-04:00,13.14631503964135,13.37973682783162,12.93156742191436,13.29570484161377,6685800,0.0,0.0
2023-03-17 00:00:00-04:00,13.052945592817906,13.062282677781033,12.80085053184751,12.819523811340332,6227500,0.0,0.0
2023-03-20 00:00:00-04:00,13.034272613434833,13.277031485464974,13.015598443078613,13.183662414550781,4348000,0.0,0.0
2023-03-21 00:00:00-04:00,13.650505823826204,13.8092327082083,13.650505823826204,13.781222343444824,3487400,0.0,0.0
2023-03-22 00:00:00-04:00,13.753210934805253,13.893264537926955,13.566473687743082,13.585147857666016,3829000,0.0,0.0
2023-03-23 00:00:00-04:00,13.66918046171818,13.83724354648361,13.510453571904433,13.603821754455566,4077100,0.0,0.0
2023-03-24 00:00:00-04:00,13.41708422907038,13.631832736442481,13.249020257251644,13.622495651245117,5832000,0.0,0.0
2023-03-27 00:00:00-04:00,13.762549194860863,13.949286457867307,13.669181008574395,13.893265724182129,3992300,0.0,0.0
2023-03-28 00:00:00-04:00,13.846580505371094,13.930612492202856,13.781222689139039,13.846580505371094,3095800,0.0,0.0
2023-03-29 00:00:00-04:00,13.977296563658495,14.080001827242544,13.939949114133983,14.05199146270752,2064400,0.0,0.0
2023-03-30 00:00:00-04:00,14.248065948486328,14.378781578010596,14.19204432838061,14.248065948486328,5798600,0.0,0.0
2023-03-31 00:00:00-04:00,14.238729203093028,14.388119006361043,14.21071883758864,14.257403373718262,3944600,0.0,0.0
2023-04-03 00:00:00-04:00,14.238728792902403,14.350771142125689,14.070664823850757,14.192044258117676,3545800,0.0,0.0
2023-04-04 00:00:00-04:00,14.182707481920973,14.182707481920973,13.613158638358247,13.706527709960938,5150600,0.0,0.0
2023-04-05 00:00:00-04:00,13.501115876280233,13.519789155773056,12.744828912502182,12.819523811340332,16305000,0.0,0.0
2023-04-06 00:00:00-04:00,12.894220018174694,13.0155985648923,12.744829325227139,12.940903663635254,7353300,0.0,0.0
2023-04-10 00:00:00-04:00,13.015599049306084,13.370400288698763,13.015599049306084,13.174325942993164,4364900,0.0,0.0
2023-04-11 00:00:00-04:00,13.164989203968041,13.342389371119234,13.118304668265056,13.239684104919434,7464400,0.0,0.0
2023-04-12 00:00:00-04:00,13.547801564202189,13.613159383642161,13.407747949130595,13.454432487487793,6176700,0.0,0.0
2023-04-13 00:00:00-04:00,13.64116961306391,13.790560312388704,13.3984116188323,13.669180870056152,6754900,0.0,0.0
2023-04-14 00:00:00-04:00,13.7438757745018,13.865255216834354,13.594485965610502,13.669180870056152,4444200,0.0,0.0
2023-04-17 00:00:00-04:00,13.650506088912632,13.725200990021401,13.631832808852169,13.706527709960938,2310500,0.0,0.0
2023-04-18 00:00:00-04:00,13.762548512788898,13.893265035631853,13.697190696584153,13.790559768676758,2923700,0.0,0.0
2023-04-19 00:00:00-04:00,13.706528322278976,13.73453868883772,13.55713851338768,13.669180870056152,2331100,0.0,0.0
2023-04-20 00:00:00-04:00,13.529126917611038,13.715864174049049,13.491779466323434,13.63183307647705,2635300,0.0,0.0
2023-04-21 00:00:00-04:00,13.454432143329674,13.519789961097825,13.31437942227407,13.389074325561523,3724100,0.0,0.0
2023-04-24 00:00:00-04:00,13.538865641081406,13.682895756439683,13.500457549271122,13.558069229125977,3690400,0.396,0.0
2023-04-25 00:00:00-04:00,13.41403970645251,13.442845547652691,13.193192481994629,13.193192481994629,3087600,0.0,0.0
2023-04-26 00:00:00-04:00,13.250804311239161,13.318018242046563,13.13558003740313,13.231599807739258,3230700,0.0,0.0
2023-04-27 00:00:00-04:00,13.270008575389273,13.423640948334608,13.164386547919648,13.414039611816406,3229700,0.0,0.0
