Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-03 00:00:00-05:00,16.82239806764676,17.21562385332703,16.73608003378382,17.10053253173828,16347400,0.0,0.0
2023-01-04 00:00:00-05:00,17.407440900576226,18.280210536735723,17.36907834489652,18.107574462890625,29096000,0.0,0.0
2023-01-05 00:00:00-05:00,17.877391839601845,18.059618991334908,17.58966629839333,18.01166534423828,17933600,0.0,0.0
2023-01-06 00:00:00-05:00,18.318573032035605,18.385708869535467,17.762302312203982,18.261028289794922,21704000,0.0,0.0
2023-01-09 00:00:00-05:00,18.43366343069583,18.57752803740377,18.184300429533728,18.193891525268555,18346700,0.0,0.0
2023-01-10 00:00:00-05:00,18.222664712691707,18.6638441381912,18.07880193608598,18.596708297729492,16523400,0.0,0.0
2023-01-11 00:00:00-05:00,18.67343623891883,18.721391719911445,18.174712041797505,18.433664321899414,14346400,0.0,0.0
2023-01-12 00:00:00-05:00,18.730981835780934,18.807708772038886,18.424072261434677,18.635072708129883,13816400,0.0,0.0
2023-01-13 00:00:00-05:00,18.64466277164318,19.009115241363453,18.6350716764776,18.83647918701172,16591400,0.0,0.0
2023-01-17 00:00:00-05:00,18.625479797293664,18.663842347026804,17.90616415398312,17.982891082763672,21531600,0.0,0.0
2023-01-18 00:00:00-05:00,18.17471032543038,18.280208715022063,17.628028869628906,17.628028869628906,15738900,0.0,0.0
2023-01-19 00:00:00-05:00,17.666393188132822,18.145936975183858,17.64721099761533,17.954118728637695,17352400,0.0,0.0
2023-01-20 00:00:00-05:00,17.848621225387113,18.20348262100338,17.762303193088137,18.193891525268555,16544800,0.0,0.0
2023-01-23 00:00:00-05:00,17.95411956571053,18.481618853648836,17.886983725083617,18.443254470825195,27041600,0.0,0.0
2023-01-24 00:00:00-05:00,18.222665666045256,18.702209499362237,18.193892377493,18.6254825592041,19027500,0.0,0.0
2023-01-25 00:00:00-05:00,18.47202767801194,19.01870732568205,18.433663295354307,18.980344772338867,19501100,0.0,0.0
2023-01-26 00:00:00-05:00,18.874844558017706,18.922798207047332,18.606299367234236,18.884435653686523,23740600,0.0,0.0
2023-01-27 00:00:00-05:00,18.76934621883496,18.96116449283496,18.60630123472935,18.86525535583496,19612600,0.0,0.0
2023-01-30 00:00:00-05:00,18.79811859210697,18.941981375934706,18.606300327460293,18.683027267456055,14093400,0.0,0.0
2023-01-31 00:00:00-05:00,18.587117157058085,18.798117602929263,18.462436572118758,18.75016212463379,14899100,0.0,0.0
2023-02-01 00:00:00-05:00,18.673435155008878,19.335206119777673,18.577527857219746,19.133798599243164,18686200,0.0,0.0
2023-02-02 00:00:00-05:00,19.36397850317407,19.36397850317407,18.38570874512994,18.606298446655273,20871500,0.0,0.0
2023-02-03 00:00:00-05:00,18.030845760439334,18.059619046373626,17.45539467626855,17.570484161376953,25763100,0.0,0.0
2023-02-06 00:00:00-05:00,17.464984910363032,17.685576456124732,17.369077610561277,17.599258422851562,15431100,0.0,0.0
2023-02-07 00:00:00-05:00,17.599257422640417,17.925347345514417,17.445803556501403,17.743120193481445,15345600,0.0,0.0
2023-02-08 00:00:00-05:00,17.781486542484554,17.800666905888765,17.3690785456034,17.58966827392578,11946300,0.0,0.0
2023-02-09 00:00:00-05:00,17.781485692801645,17.877392993183545,16.889533896459785,17.081350326538086,17830800,0.0,0.0
2023-02-10 00:00:00-05:00,17.062169966385987,17.31153114259046,16.966260836676458,17.196441650390625,12472100,0.0,0.0
2023-02-13 00:00:00-05:00,17.014214486873975,17.244395300588142,16.985441199166768,17.196441650390625,9490600,0.0,0.0
2023-02-14 00:00:00-05:00,17.081350326538086,17.148486168531214,16.74566928725794,17.081350326538086,19540600,0.0,0.0
2023-02-15 00:00:00-05:00,16.611399724527992,16.68812667222015,16.23735608319305,16.46753692626953,32732100,0.0,0.0
2023-02-16 00:00:00-05:00,16.227763195561792,16.390808170082256,15.930446534723721,16.25653648376465,22997300,0.0,0.0
2023-02-17 00:00:00-05:00,15.968808159917257,16.103081667731498,15.767400642167528,16.055126190185547,21649300,0.0,0.0
2023-02-21 00:00:00-05:00,16.045536106522782,16.112671950006337,15.815355287730066,15.911264419555664,15470100,0.0,0.0
2023-02-22 00:00:00-05:00,15.844129614905544,15.853720711648405,15.441312698278635,15.5468111038208,20601000,0.0,0.0
2023-02-23 00:00:00-05:00,15.470083276300766,15.613947889918549,15.383767069170469,15.412538528442383,15735800,0.0,0.0
2023-02-24 00:00:00-05:00,15.278266873391203,15.354993813806573,15.153585366551908,15.345402717590332,16299500,0.0,0.0
2023-02-27 00:00:00-05:00,15.384005802203268,15.519122875646497,15.306796308924211,15.412960052490234,11449100,0.1,0.0
