Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-03 00:00:00-05:00,3.9924770698372596,4.204126249963702,3.9924770698372596,4.107922077178955,16253200,0.0,0.0
2023-01-04 00:00:00-05:00,4.19450680885064,4.386915188676823,4.175265970868023,4.358054161071777,27465900,0.0,0.0
2023-01-05 00:00:00-05:00,4.271470069885254,4.290710907458432,4.204126909010255,4.271470069885254,17782200,0.0,0.0
2023-01-06 00:00:00-05:00,4.3003312239662534,4.4157767115549,4.232988519838791,4.396535873413086,19802600,0.0,0.0
2023-01-09 00:00:00-05:00,4.454257843957985,4.473498679750425,4.3388128292033485,4.348433017730713,13361500,0.0,0.0
2023-01-10 00:00:00-05:00,4.358053763999077,4.444637297663146,4.329192280285907,4.435017108917236,27662500,0.0,0.0
2023-01-11 00:00:00-05:00,4.4446377210969334,4.473499207559693,4.3772950172467695,4.38691520690918,13106900,0.0,0.0
2023-01-12 00:00:00-05:00,4.492739180636048,4.511980014994198,4.377294174487146,4.483118534088135,17109400,0.0,0.0
2023-01-13 00:00:00-05:00,4.483119088654858,4.5985645678221685,4.463878251916595,4.56008243560791,16620800,0.0,0.0
2023-01-17 00:00:00-05:00,4.5600823150403835,4.569702962524014,4.415776272687697,4.435017108917236,13630000,0.0,0.0
2023-01-18 00:00:00-05:00,4.5119808836848625,4.550462559810032,4.38691520690918,4.38691520690918,11003200,0.0,0.0
2023-01-19 00:00:00-05:00,4.358053380472556,4.531220891298963,4.31957125266234,4.511980056762695,14212900,0.0,0.0
2023-01-20 00:00:00-05:00,4.483118598693815,4.569702583922081,4.454257576109514,4.540841102600098,10963900,0.0,0.0
2023-01-23 00:00:00-05:00,4.511980573131119,4.569703083345908,4.463878251916595,4.56008243560791,13875600,0.0,0.0
2023-01-24 00:00:00-05:00,4.540841692710477,4.6370463371276855,4.3291924842156515,4.6370463371276855,15455500,0.0,0.0
2023-01-25 00:00:00-05:00,4.598564251724099,4.704388617141478,4.579323416308421,4.69476842880249,12111000,0.0,0.0
