Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-03 00:00:00-05:00,2.5355858462093503,2.554578979959412,2.45011651791806,2.459613084793091,50074200,0.0,0.0
2023-01-04 00:00:00-05:00,2.4596130902677222,2.516592718060746,2.4501165233715536,2.4786062240600586,25771600,0.0,0.0
2023-01-05 00:00:00-05:00,2.4975994856486112,2.5260891852121765,2.4881026927114176,2.5070960521698,23601400,0.0,0.0
2023-01-06 00:00:00-05:00,2.5355856557481236,2.583068486556591,2.5165925234247366,2.5735719203948975,13126500,0.0,0.0
2023-01-09 00:00:00-05:00,2.5450823427867655,2.5925651758503974,2.535585776174039,2.583068609237671,15844300,0.0,0.0
2023-01-10 00:00:00-05:00,2.611558321115101,2.6400480210846173,2.573572054489079,2.6210548877716064,19909900,0.0,0.0
2023-01-11 00:00:00-05:00,2.564075476012218,2.602061742463124,2.535585776174039,2.583068609237671,32105600,0.0,0.0
2023-01-12 00:00:00-05:00,2.5735720486003117,2.630551448408966,2.526089215426433,2.6020617485046387,34392200,0.0,0.0
2023-01-13 00:00:00-05:00,2.564075354233204,2.602061618879978,2.545082221909817,2.5735719203948975,30224200,0.0,0.0
2023-01-17 00:00:00-05:00,2.5260892095613126,2.5925651758503974,2.516592642948586,2.583068609237671,43180400,0.0,0.0
2023-01-18 00:00:00-05:00,2.6115584108403613,2.6210549778231402,2.5070961740297943,2.5165927410125732,21824100,0.0,0.0
2023-01-19 00:00:00-05:00,2.497599460914718,2.516592593769005,2.469109535217285,2.469109535217285,27426900,0.0,0.0
2023-01-20 00:00:00-05:00,2.4501164023629984,2.4881026680715714,2.431123269508712,2.469109535217285,17740300,0.0,0.0
2023-01-23 00:00:00-05:00,2.4311233786725586,2.4786062129403796,2.4216268118189945,2.440619945526123,29984500,0.0,0.0
2023-01-24 00:00:00-05:00,2.459613107479104,2.4975996017456055,2.4501165405164826,2.4975996017456055,15615200,0.0,0.0
2023-01-25 00:00:00-05:00,2.4975994978655325,2.5545788972713757,2.4881027048818853,2.5450823307037354,28129500,0.0,0.0
2023-01-26 00:00:00-05:00,2.5640754638390164,2.5735720304066567,2.5070960644331732,2.5450823307037354,28767400,0.0,0.0
2023-01-27 00:00:00-05:00,2.535585874978131,2.5545790089436884,2.5070961740297943,2.5165927410125732,14107300,0.0,0.0
2023-01-30 00:00:00-05:00,2.526089166706733,2.5355857331583525,2.4786061080326336,2.488102674484253,17063500,0.0,0.0
2023-01-31 00:00:00-05:00,2.5165926248921786,2.554578891070535,2.507096058347589,2.5260891914367676,26509700,0.0,0.0
2023-02-01 00:00:00-05:00,2.459613084793091,2.4975995787092278,2.374143982917815,2.459613084793091,95144700,0.0,0.0
2023-02-02 00:00:00-05:00,2.4975994543777595,2.5070960207800477,2.4311232631457416,2.4501163959503174,45248000,0.0,0.0
2023-02-03 00:00:00-05:00,2.4121302280865553,2.4406199284478913,2.3646473941509956,2.3836405277252197,33203800,0.0,0.0
2023-02-06 00:00:00-05:00,2.383640405181336,2.4026335377791157,2.355150706284667,2.3741438388824463,48072900,0.0,0.0
2023-02-07 00:00:00-05:00,2.345654254929753,2.3741439552225017,2.326661121401254,2.364647388458252,32424900,0.0,0.0
2023-02-08 00:00:00-05:00,2.383640405181336,2.4026335377791157,2.345654139985777,2.3741438388824463,22706900,0.0,0.0
2023-02-09 00:00:00-05:00,2.364647376793936,2.374143943511341,2.3076679764895065,2.3266611099243164,31123400,0.0,0.0
2023-02-10 00:00:00-05:00,2.3076678548646514,2.3266609872984345,2.2791781562139763,2.317164421081543,21535700,0.0,0.0
2023-02-13 00:00:00-05:00,2.3551508273638837,2.3931370945123316,2.345654260576772,2.3836405277252197,10837000,0.0,0.0
2023-02-14 00:00:00-05:00,2.4216267890437493,2.431123355807999,2.345654254929753,2.364647388458252,28393100,0.0,0.0
2023-02-15 00:00:00-05:00,2.3741438454987045,2.4121301108001236,2.355150712847995,2.393136978149414,13009600,0.0,0.0
2023-02-16 00:00:00-05:00,2.3646472725835563,2.3741438388824463,2.3171644410891075,2.3741438388824463,21219100,0.0,0.0
2023-02-17 00:00:00-05:00,2.36464727917335,2.4121301108001236,2.355150712847995,2.393136978149414,11354400,0.0,0.0
2023-02-21 00:00:00-05:00,2.393136978149414,2.4216266771254786,2.3741438454987045,2.393136978149414,24748900,0.0,0.0
2023-02-22 00:00:00-05:00,2.412130117416382,2.431123250119188,2.3836404183621727,2.412130117416382,31602600,0.0,0.0
2023-02-23 00:00:00-05:00,2.4501163959503174,2.459612962352605,2.4026335639388776,2.4501163959503174,18087400,0.0,0.0
2023-02-24 00:00:00-05:00,2.3931371057638726,2.440619939922677,2.3836405389321116,2.4216268062591553,32153800,0.0,0.0
2023-02-27 00:00:00-05:00,2.4311233786725586,2.450116512379687,2.4121302449654305,2.440619945526123,13393600,0.0,0.0
2023-02-28 00:00:00-05:00,2.440619939922677,2.4596130735861985,2.4121302394273942,2.4216268062591553,34164600,0.0,0.0
2023-03-01 00:00:00-05:00,2.4501163959503174,2.459612962352605,2.4121301303411653,2.4501163959503174,15423700,0.0,0.0
2023-03-02 00:00:00-05:00,2.3836404118240595,2.4216266771254786,2.3741438454987045,2.393136978149414,29163200,0.0,0.0
2023-03-03 00:00:00-05:00,2.393136978149414,2.402633544474769,2.355150712847995,2.393136978149414,63051700,0.0,0.0
2023-03-06 00:00:00-05:00,2.393137121994544,2.4881027909562268,2.393137121994544,2.4786062240600586,24846200,0.0,0.0
2023-03-07 00:00:00-05:00,2.459613079233251,2.4786062129403796,2.4121302449654305,2.440619945526123,11776100,0.0,0.0
2023-03-08 00:00:00-05:00,2.469109674441725,2.507096168708227,2.459613107479104,2.4975996017456055,21866600,0.0,0.0
2023-03-09 00:00:00-05:00,2.526089166706733,2.5355857331583525,2.488102674484253,2.488102674484253,14157300,0.0,0.0
2023-03-10 00:00:00-05:00,2.459612962352605,2.5070960207800477,2.4406198295480293,2.4501163959503174,13539500,0.0,0.0
2023-03-13 00:00:00-04:00,2.440619823060394,2.478606088568571,2.4311232566833496,2.4311232566833496,12873300,0.0,0.0
2023-03-14 00:00:00-04:00,2.48810281364822,2.5450824419609095,2.4786062466654415,2.5165927410125732,27304400,0.0,0.0
2023-03-15 00:00:00-04:00,2.48810281364822,2.526089307995352,2.4786062466654415,2.5165927410125732,12863700,0.0,0.0
2023-03-16 00:00:00-04:00,2.5355856557481236,2.583068486556591,2.52608908958643,2.5735719203948975,13296500,0.0,0.0
2023-03-17 00:00:00-04:00,2.516592516584406,2.5735719133996917,2.516592516584406,2.5545787811279297,16728500,0.0,0.0
2023-03-20 00:00:00-04:00,2.5450823307037354,2.5640754638390164,2.5165926310008135,2.5450823307037354,26649400,0.0,0.0
2023-03-21 00:00:00-04:00,2.5450824365587126,2.554579003521334,2.4975996017456055,2.4975996017456055,13958100,0.0,0.0
2023-03-22 00:00:00-04:00,2.507096168708227,2.5450824365587126,2.478606241404347,2.4975996017456055,20009200,0.0,0.0
2023-03-23 00:00:00-04:00,2.5355858462093503,2.545082413084381,2.4311233841679987,2.459613084793091,24670800,0.0,0.0
2023-03-24 00:00:00-04:00,2.469109674441725,2.5260893026334696,2.440619973553861,2.4975996017456055,18549700,0.0,0.0
2023-03-27 00:00:00-04:00,2.5165926248921786,2.545082324525946,2.507096058347589,2.5260891914367676,13130300,0.0,0.0
2023-03-28 00:00:00-04:00,2.545082360259349,2.744510486911732,2.545082360259349,2.640048027038574,62541300,0.0,0.0
2023-03-29 00:00:00-04:00,2.659041183542872,2.7445105108042434,2.640048050021681,2.7160205841064453,20946900,0.0,0.0
2023-03-30 00:00:00-04:00,2.754006960012369,2.7635035263676118,2.7065239018201543,2.7255170345306396,13286300,0.0,0.0
2023-03-31 00:00:00-04:00,2.706524005732046,2.7255171391717368,2.6305514719732828,2.6780343055725098,27607700,0.0,0.0
2023-04-03 00:00:00-04:00,2.6210547853035133,2.6780341830149808,2.6210547853035133,2.6685376167297363,15132600,0.0,0.0
2023-04-04 00:00:00-04:00,2.6970274390122007,2.716020572451891,2.6400480386931284,2.6780343055725098,19317600,0.0,0.0
2023-04-05 00:00:00-04:00,2.706524005732046,2.7255171391717368,2.6400480386931284,2.6780343055725098,16550000,0.0,0.0
2023-04-06 00:00:00-04:00,2.7065240115798415,2.7255171450605693,2.659041177878022,2.6970274448394775,19583500,0.0,0.0
2023-04-10 00:00:00-04:00,2.6780343055725098,2.6970274390122007,2.659041172132819,2.6780343055725098,12889300,0.0,0.0
2023-04-11 00:00:00-04:00,2.7730001179247044,2.801489817249355,2.7540069850416042,2.7635035514831543,15673300,0.0,0.0
2023-04-12 00:00:00-04:00,2.8014898362719904,2.848972668802159,2.8014898362719904,2.8204829692840576,19120900,0.0,0.0
2023-04-13 00:00:00-04:00,2.79199325721346,2.8109863901401364,2.773000124286784,2.782496690750122,11298200,0.0,0.0
2023-04-14 00:00:00-04:00,2.773000245833707,2.8204830802316785,2.7635036789541125,2.7919933795928955,12787100,0.0,0.0
2023-04-17 00:00:00-04:00,2.80148983001709,2.820482962986751,2.7824966970474287,2.80148983001709,8836600,0.0,0.0
2023-04-18 00:00:00-04:00,2.7730002403259277,2.810986507768856,2.7445105397437315,2.7730002403259277,9485400,0.0,0.0
2023-04-19 00:00:00-04:00,2.7160204615959094,2.735013820676385,2.6970273289314344,2.706523895263672,8994200,0.0,0.0
2023-04-20 00:00:00-04:00,2.716020601731536,2.773000229080879,2.716020601731536,2.735013961791992,10228200,0.0,0.0
2023-04-21 00:00:00-04:00,2.744510380266147,2.744510380266147,2.678034189687797,2.687530755996704,7288200,0.0,0.0
2023-04-24 00:00:00-04:00,2.7350139323075924,2.7350139323075924,2.6780343055725098,2.6780343055725098,24349900,0.0,0.0
2023-04-25 00:00:00-04:00,2.6305513449402826,2.6685376099852545,2.62105477867904,2.6495444774627686,16844000,0.0,0.0
2023-04-26 00:00:00-04:00,2.6400479044326954,2.6685376031433794,2.630551338195801,2.630551338195801,17581900,0.0,0.0
2023-04-27 00:00:00-04:00,2.659041166305542,2.668537733004576,2.630551466208441,2.659041166305542,12815300,0.0,0.0
2023-04-28 00:00:00-04:00,2.630551466208441,2.668537733004576,2.630551466208441,2.659041166305542,17819700,0.0,0.0
2023-05-01 00:00:00-04:00,2.6495444774627686,2.6875307425077404,2.6495444774627686,2.6495444774627686,4765300,0.0,0.0
2023-05-02 00:00:00-04:00,2.659041166305542,2.668537733004576,2.6210548995094074,2.659041166305542,20977800,0.0,0.0
2023-05-03 00:00:00-04:00,2.6970274680870925,2.763503662258657,2.6970274680870925,2.735013961791992,18940700,0.0,0.0
2023-05-04 00:00:00-04:00,2.8204829501324555,2.8299795165740056,2.7160204928593994,2.7635035514831543,18169100,0.0,0.0
2023-05-05 00:00:00-04:00,2.735013845796726,2.7824966778940294,2.7065239201223403,2.7445104122161865,14471600,0.0,0.0
