Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-03 00:00:00-05:00,16.700434385440463,16.998143285713617,16.201055318360112,16.393123626708984,12693300,0.0,0.0
2023-01-04 00:00:00-05:00,16.710032864824974,17.814431246518744,16.460342493288948,17.766414642333984,13236100,0.0,0.0
2023-01-05 00:00:00-05:00,17.5743508352132,18.025715135212042,17.209419750687562,17.920076370239258,8568600,0.0,0.0
2023-01-06 00:00:00-05:00,18.054520891163683,18.323418681149544,17.55514189792756,18.275402069091797,8439300,0.0,0.0
2023-01-09 00:00:00-05:00,18.40984927467004,18.870815325234073,18.160158872685457,18.7747802734375,10371600,0.0,0.0
2023-01-10 00:00:00-05:00,18.649936901573135,19.16852327592329,18.54429815625225,19.101299285888672,9916200,0.0,0.0
2023-01-11 00:00:00-05:00,19.245352544720664,19.31257653391076,18.707556967767232,19.206937789916992,11009200,0.0,0.0
2023-01-12 00:00:00-05:00,19.399010966748406,19.67751065622992,19.043681755515728,19.427820205688477,8381300,0.0,0.0
2023-01-13 00:00:00-05:00,19.187733011166873,19.28376807946604,18.9284388762741,19.26456069946289,7647300,0.0,0.0
2023-01-17 00:00:00-05:00,19.254956927684063,20.032839329058657,19.082096003539608,19.821561813354492,10509800,0.0,0.0
2023-01-18 00:00:00-05:00,19.879180955787234,20.138473218766777,19.21654110213665,19.226144790649414,9207700,0.0,0.0
2023-01-19 00:00:00-05:00,18.83240584930105,18.918837228560644,18.40985264311154,18.793991088867188,9280000,0.0,0.0
2023-01-20 00:00:00-05:00,18.88042132490986,19.571870485402503,18.592317965967045,19.49504280090332,8541200,0.0,0.0
2023-01-23 00:00:00-05:00,19.562270600421392,20.436186286626526,19.543063219430437,20.32094383239746,9105200,0.0,0.0
2023-01-24 00:00:00-05:00,20.224905766526845,20.416975884582897,19.994422723889425,20.004026412963867,5835200,0.0,0.0
2023-01-25 00:00:00-05:00,19.72553140393368,21.16605213358628,19.591081556931993,21.060413360595703,12569900,0.0,0.0
2023-01-26 00:00:00-05:00,21.252479726066422,21.81908464051577,21.021996650450586,21.521377563476562,17152600,0.0,0.0
2023-01-27 00:00:00-05:00,21.463753751535766,22.36648035757433,21.319702081736807,22.155202865600586,12597300,0.0,0.0
2023-01-30 00:00:00-05:00,21.89591026963563,22.241635766347887,21.70384197390831,21.71344566345215,9024100,0.0,0.0
2023-01-31 00:00:00-05:00,21.3004948333303,22.280049124658227,20.91635643429475,22.241634368896484,27171400,0.0,0.0
2023-02-01 00:00:00-05:00,22.18401433001157,23.662947641763598,22.03996265762973,23.432464599609375,16302100,0.0,0.0
2023-02-02 00:00:00-05:00,23.912638428206336,24.901796435350597,23.835810746311783,24.248760223388672,20276500,0.0,0.0
2023-02-03 00:00:00-05:00,23.614932824497405,24.171934010001287,23.442070071803695,23.624536514282227,7279400,0.0,0.0
2023-02-06 00:00:00-05:00,23.365239686246866,23.47087842996069,22.923480997473284,23.105945587158203,8478100,0.0,0.0
2023-02-07 00:00:00-05:00,22.95229289973591,23.038724276145494,21.934325594120974,22.424102783203125,9283200,0.0,0.0
2023-02-08 00:00:00-05:00,22.40489475329916,22.462515058660898,21.492564398441996,21.53097915649414,9786300,0.0,0.0
2023-02-09 00:00:00-05:00,21.934326086582683,22.011153774925386,20.801116309740365,20.925962448120117,10279700,0.0,0.0
2023-02-10 00:00:00-05:00,20.647459162508753,21.098821563852663,20.56102779157024,20.733890533447266,7748100,0.0,0.0
2023-02-13 00:00:00-05:00,20.705078572840257,21.434942433886842,20.349751246944788,21.425338745117188,8906700,0.0,0.0
2023-02-14 00:00:00-05:00,21.319702921235244,21.607806272177704,20.858734995324294,21.559789657592773,7773500,0.0,0.0
2023-02-15 00:00:00-05:00,22.0399636839564,23.68215612267024,21.76146218356176,23.56691551208496,23919000,0.0,0.0
2023-02-16 00:00:00-05:00,21.60780460276502,23.44206698028466,21.434941872868293,22.568151473999023,26736800,0.0,0.0
2023-02-17 00:00:00-05:00,22.596966416432075,23.134760243709856,22.42410365687792,22.750621795654297,18133900,0.0,0.0
2023-02-21 00:00:00-05:00,22.21282405801829,22.548945855506872,21.9055133283315,22.020755767822266,12343200,0.0,0.0
2023-02-22 00:00:00-05:00,21.99194495741892,22.635377492125162,21.97273757865958,22.376083374023438,8819900,0.0,0.0
2023-02-23 00:00:00-05:00,22.443310289294093,22.760224727343438,21.91511833806749,22.510534286499023,10965500,0.0,0.0
2023-02-24 00:00:00-05:00,21.751858965065118,21.934325406112084,20.93556365692503,21.41573715209961,13419000,0.0,0.0
2023-02-27 00:00:00-05:00,21.550187370877364,21.7998778127457,21.070013866911303,21.214065551757812,11372000,0.0,0.0
2023-02-28 00:00:00-05:00,21.31009859262931,21.31009859262931,20.368957222239427,20.57063102722168,13354200,0.0,0.0
2023-03-01 00:00:00-05:00,20.561025222868814,20.945163583651333,20.215299782306452,20.858732223510742,9925000,0.0,0.0
2023-03-02 00:00:00-05:00,20.67626861228322,21.482960123446947,20.628250170120932,21.46375274658203,8009100,0.0,0.0
2023-03-03 00:00:00-05:00,21.578994320683712,21.771064434590564,21.45415002884571,21.694236755371094,7552400,0.0,0.0
2023-03-06 00:00:00-05:00,21.943928580978508,22.030359954619424,21.14684067095845,21.166048049926758,9241900,0.0,0.0
2023-03-07 00:00:00-05:00,21.29088996863619,21.415734254534787,20.541818758095793,20.628250122070312,7756800,0.0,0.0
2023-03-08 00:00:00-05:00,20.705079671198156,21.05080515838027,20.40737263041158,21.002788543701172,7210700,0.0,0.0
2023-03-09 00:00:00-05:00,20.954771053685352,21.08921904629621,19.965614825105703,20.032838821411133,9073800,0.0,0.0
2023-03-10 00:00:00-05:00,19.850370528523733,19.91759451855835,18.87081624932012,19.101299285888672,11895200,0.0,0.0
2023-03-13 00:00:00-04:00,18.765181409284008,19.235751223241042,18.40985221048726,18.6307315826416,15789700,0.0,0.0
2023-03-14 00:00:00-04:00,19.158920431754446,19.466231131346596,18.58271195416103,18.87081527709961,10390100,0.0,0.0
2023-03-15 00:00:00-04:00,18.43866296068953,19.043680759090606,18.14095407463067,19.014869689941406,11795700,0.0,0.0
2023-03-16 00:00:00-04:00,18.82279995499779,19.293369724908185,18.621126149769687,19.17812728881836,10474100,0.0,0.0
2023-03-17 00:00:00-04:00,19.071207414139458,19.304494122526744,18.915681087883318,19.148969650268555,28213400,0.24,0.0
2023-03-20 00:00:00-04:00,19.168405933512986,19.605819604646967,19.100364218891627,19.440574645996094,7202400,0.0,0.0
2023-03-21 00:00:00-04:00,19.887709268485196,20.713934157107037,19.80022837815854,20.65561294555664,11417300,0.0,0.0
2023-03-22 00:00:00-04:00,20.636173177783153,20.96666315331602,20.101558022420107,20.111278533935547,8618700,0.0,0.0
2023-03-23 00:00:00-04:00,20.44176702863276,20.840298701905386,19.916870568811525,20.15987777709961,7610500,0.0,0.0
2023-03-24 00:00:00-04:00,19.897431233236023,19.9654748146807,19.197571081501586,19.66414451599121,10231600,0.0,0.0
2023-03-27 00:00:00-04:00,19.955751302372203,20.39316313618495,19.809945503770212,20.179317474365234,5256700,0.0,0.0
2023-03-28 00:00:00-04:00,21.744286841085056,22.103936488110868,20.694495725823785,20.811138153076172,16222600,0.0,0.0
2023-03-29 00:00:00-04:00,21.161068173569763,21.19994836287371,20.500088269421834,20.908340454101562,8438700,0.0,0.0
2023-03-30 00:00:00-04:00,21.093024492878698,21.21938741387853,20.937500042110738,21.10274314880371,5987300,0.0,0.0
2023-03-31 00:00:00-04:00,21.229109794366014,21.724844720118814,21.14162705135094,21.685962677001953,9649700,0.0,0.0
