Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-03 00:00:00-05:00,16.700432442336062,16.998141307970627,16.20105343335873,16.39312171936035,12693300,0.0,0.0
2023-01-04 00:00:00-05:00,16.710040040579674,17.814438896532945,16.46034956181963,17.766422271728516,13236100,0.0,0.0
2023-01-05 00:00:00-05:00,17.574347094111502,18.02571129802715,17.209416087269776,17.920072555541992,8568600,0.0,0.0
2023-01-06 00:00:00-05:00,18.054520891163683,18.323418681149544,17.55514189792756,18.275402069091797,8439300,0.0,0.0
2023-01-09 00:00:00-05:00,18.40985114494497,18.870817242339,18.160160717594092,18.774782180786133,10371600,0.0,0.0
2023-01-10 00:00:00-05:00,18.649940626129368,19.168527104045776,18.544301859711496,19.101303100585938,9916200,0.0,0.0
2023-01-11 00:00:00-05:00,19.245350633557244,19.31257461607165,18.707555110009707,19.20693588256836,11009200,0.0,0.0
2023-01-12 00:00:00-05:00,19.399009062228153,19.677508724367637,19.043679885880326,19.427818298339844,8381300,0.0,0.0
2023-01-13 00:00:00-05:00,19.187734910908937,19.283769988716358,18.92844075034393,19.264562606811523,7647300,0.0,0.0
2023-01-17 00:00:00-05:00,19.254956927684063,20.032839329058657,19.082096003539608,19.821561813354492,10509800,0.0,0.0
2023-01-18 00:00:00-05:00,19.87918292792096,20.13847521662385,19.216543008532536,19.226146697998047,9207700,0.0,0.0
2023-01-19 00:00:00-05:00,18.83240584930105,18.918837228560644,18.40985264311154,18.793991088867188,9280000,0.0,0.0
2023-01-20 00:00:00-05:00,18.880423172125386,19.57187240026777,18.592319784995226,19.495044708251953,8541200,0.0,0.0
2023-01-23 00:00:00-05:00,19.562268764282756,20.4361843684611,19.543061385094628,20.320941925048828,9105200,0.0,0.0
2023-01-24 00:00:00-05:00,20.224905766526845,20.416975884582897,19.994422723889425,20.004026412963867,5835200,0.0,0.0
2023-01-25 00:00:00-05:00,19.725527831025143,21.16604829975454,19.591078008376513,21.060409545898438,12569900,0.0,0.0
2023-01-26 00:00:00-05:00,21.25247784254907,21.81908270678262,21.021994787359972,21.52137565612793,17152600,0.0,0.0
2023-01-27 00:00:00-05:00,21.463753751535766,22.36648035757433,21.319702081736807,22.155202865600586,12597300,0.0,0.0
2023-01-30 00:00:00-05:00,21.89591026963563,22.241635766347887,21.70384197390831,21.71344566345215,9024100,0.0,0.0
2023-01-31 00:00:00-05:00,21.30049848661126,22.280052945944067,20.916360021691542,22.24163818359375,27171400,0.0,0.0
2023-02-01 00:00:00-05:00,22.18401433001157,23.662947641763598,22.03996265762973,23.432464599609375,16302100,0.0,0.0
2023-02-02 00:00:00-05:00,23.912642190026553,24.901800352780352,23.835814496045842,24.248764038085938,20276500,0.0,0.0
2023-02-03 00:00:00-05:00,23.614930917924134,24.171932058458015,23.44206817918666,23.624534606933594,7279400,0.0,0.0
2023-02-06 00:00:00-05:00,23.365239686246866,23.47087842996069,22.923480997473284,23.105945587158203,8478100,0.0,0.0
2023-02-07 00:00:00-05:00,22.952290947460497,23.038722316518406,21.934323728431792,22.424100875854492,9283200,0.0,0.0
