Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-03 00:00:00-05:00,8.350000381469727,8.399999618530273,8.220000267028809,8.279999732971191,4837900,0.0,0.0
2023-01-04 00:00:00-05:00,8.34000015258789,8.390000343322754,8.149999618530273,8.220000267028809,4211200,0.0,0.0
2023-01-05 00:00:00-05:00,8.109999656677246,8.109999656677246,8.0,8.050000190734863,3105700,0.0,0.0
2023-01-06 00:00:00-05:00,8.15999984741211,8.260000228881836,8.119999885559082,8.229999542236328,2721200,0.0,0.0
2023-01-09 00:00:00-05:00,8.210000038146973,8.279999732971191,8.079999923706055,8.119999885559082,3881700,0.0,0.0
2023-01-10 00:00:00-05:00,8.100000381469727,8.15999984741211,8.079999923706055,8.109999656677246,1837800,0.0,0.0
2023-01-11 00:00:00-05:00,8.170000076293945,8.170000076293945,7.980000019073486,8.010000228881836,2319100,0.0,0.0
2023-01-12 00:00:00-05:00,8.229999542236328,8.239999771118164,8.079999923706055,8.130000114440918,5382900,0.0,0.0
2023-01-13 00:00:00-05:00,8.079999923706055,8.239999771118164,8.079999923706055,8.239999771118164,4551000,0.0,0.0
2023-01-17 00:00:00-05:00,8.220000267028809,8.220000267028809,8.109999656677246,8.149999618530273,3515800,0.0,0.0
2023-01-18 00:00:00-05:00,8.25,8.289999961853027,7.980000019073486,7.980000019073486,5019300,0.0,0.0
2023-01-19 00:00:00-05:00,7.980000019073486,8.170000076293945,7.980000019073486,8.140000343322754,2738500,0.0,0.0
2023-01-20 00:00:00-05:00,8.170000076293945,8.170000076293945,8.09000015258789,8.140000343322754,2414800,0.0,0.0
2023-01-23 00:00:00-05:00,7.920000076293945,8.020000457763672,7.760000228881836,7.989999771118164,6252800,0.0,0.0
2023-01-24 00:00:00-05:00,8.0,8.079999923706055,7.900000095367432,8.079999923706055,2888400,0.0,0.0
2023-01-25 00:00:00-05:00,7.989999771118164,8.149999618530273,7.989999771118164,8.149999618530273,2014300,0.0,0.0
2023-01-26 00:00:00-05:00,8.180000305175781,8.229999542236328,8.0600004196167,8.140000343322754,2531100,0.0,0.0
2023-01-27 00:00:00-05:00,8.020000457763672,8.069999694824219,7.929999828338623,8.020000457763672,2345100,0.0,0.0
2023-01-30 00:00:00-05:00,8.0600004196167,8.079999923706055,8.0,8.020000457763672,2084900,0.0,0.0
2023-01-31 00:00:00-05:00,8.0,8.069999694824219,7.960000038146973,8.069999694824219,1646000,0.0,0.0
2023-02-01 00:00:00-05:00,8.029999732971191,8.170000076293945,7.940000057220459,8.140000343322754,4456800,0.0,0.0
2023-02-02 00:00:00-05:00,8.289999961853027,8.3100004196167,7.960000038146973,7.980000019073486,6277800,0.0,0.0
2023-02-03 00:00:00-05:00,7.730000019073486,7.800000190734863,7.630000114440918,7.639999866485596,7072100,0.0,0.0
2023-02-06 00:00:00-05:00,7.679999828338623,7.690000057220459,7.590000152587891,7.590000152587891,3296200,0.0,0.0
2023-02-07 00:00:00-05:00,7.599999904632568,7.690000057220459,7.539999961853027,7.579999923706055,4141600,0.0,0.0
2023-02-08 00:00:00-05:00,7.670000076293945,7.690000057220459,7.599999904632568,7.630000114440918,2240700,0.0,0.0
2023-02-09 00:00:00-05:00,7.699999809265137,7.710000038146973,7.5,7.519999980926514,4204700,0.0,0.0
2023-02-10 00:00:00-05:00,7.579999923706055,7.599999904632568,7.489999771118164,7.550000190734863,2358800,0.0,0.0
2023-02-13 00:00:00-05:00,7.5,7.539999961853027,7.460000038146973,7.510000228881836,1885700,0.0,0.0
2023-02-14 00:00:00-05:00,7.449999809265137,7.53000020980835,7.400000095367432,7.480000019073486,2268300,0.0,0.0
2023-02-15 00:00:00-05:00,7.380000114440918,7.449999809265137,7.360000133514404,7.420000076293945,3992100,0.0,0.0
2023-02-16 00:00:00-05:00,7.369999885559082,7.480000019073486,7.360000133514404,7.400000095367432,2357700,0.0,0.0
2023-02-17 00:00:00-05:00,7.309999942779541,7.46999979019165,7.300000190734863,7.46999979019165,2567100,0.0,0.0
2023-02-21 00:00:00-05:00,7.5,7.550000190734863,7.460000038146973,7.489999771118164,2928500,0.0,0.0
