Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-03 00:00:00-05:00,12.577120202787464,12.662912619646962,12.431273585032592,12.51706600189209,5361400,0.0,0.0
2023-01-04 00:00:00-05:00,12.825917217521782,12.971763835136267,12.722966808295755,12.920289039611816,5575200,0.0,0.0
2023-01-05 00:00:00-05:00,12.954605681501443,13.07471408168215,12.911709473646715,13.014659881591797,4698900,0.0,0.0
2023-01-06 00:00:00-05:00,12.911709074576988,13.297773296983014,12.877392272989278,13.254877090454102,5227100,0.0,0.0
2023-01-09 00:00:00-05:00,13.417882266905874,13.503673860221895,13.35782725158988,13.400723457336426,7173600,0.0,0.0
2023-01-10 00:00:00-05:00,13.537990849638666,13.615203857421875,13.452199255128388,13.615203857421875,5060100,0.0,0.0
2023-01-11 00:00:00-05:00,13.57230802414631,13.598046239566246,13.452199624895028,13.555150032043457,3526800,0.0,0.0
2023-01-12 00:00:00-05:00,13.658100105945167,13.803946717057842,13.537990891447349,13.752471923828125,5612300,0.0,0.0
2023-01-13 00:00:00-05:00,13.143347864807026,13.237719686999695,13.117610467016808,13.229140281677246,4883000,0.0,0.0
2023-01-17 00:00:00-05:00,13.246297685512902,13.400723701746147,13.211980883925191,13.254877090454102,4135100,0.0,0.0
2023-01-18 00:00:00-05:00,13.44362015892299,13.46935755604936,13.100452136647721,13.109030723571777,3995700,0.0,0.0
2023-01-19 00:00:00-05:00,12.954605467972469,13.014659667072957,12.851654243547204,12.980342864990234,4132300,0.0,0.0
2023-01-20 00:00:00-05:00,12.894550081152598,13.074713491467895,12.851653875234275,13.040396690368652,4852700,0.0,0.0
2023-01-23 00:00:00-05:00,12.988922324863985,13.169085741102776,12.954605522636458,13.109030723571777,4587000,0.0,0.0
2023-01-24 00:00:00-05:00,12.980342856755993,13.100452073057875,12.911709252634088,13.066134452819824,3291200,0.0,0.0
2023-01-25 00:00:00-05:00,12.911708954774111,13.143347158797608,12.885971558366407,13.083292961120605,3917400,0.0,0.0
2023-01-26 00:00:00-05:00,13.17766430396959,13.211981106134468,13.074713897474957,13.203402519226074,4158500,0.0,0.0
2023-01-27 00:00:00-05:00,13.151926961154388,13.38356599035587,13.143347556033495,13.332090377807617,5385100,0.0,0.0
2023-01-30 00:00:00-05:00,13.143347099581304,13.177663900695991,12.946025697716122,12.954605102539062,6570400,0.0,0.0
2023-01-31 00:00:00-05:00,13.160505977471724,13.495094585530682,13.143347167736863,13.486515998840332,5840300,0.0,0.0
2023-02-01 00:00:00-05:00,13.54657022644103,13.881159653415152,13.537990821554676,13.795367240905762,6263400,0.0,0.0
2023-02-02 00:00:00-05:00,14.009847525329018,14.344436135829513,13.915475707452808,14.241486549377441,6898700,0.0,0.0
2023-02-03 00:00:00-05:00,14.018427045992075,14.250066071952858,13.958372847340211,14.009847640991211,5478000,0.0,0.0
2023-02-06 00:00:00-05:00,13.881160887582741,13.915476873825016,13.718155452957578,13.872581481933594,4661200,0.0,0.0
2023-02-07 00:00:00-05:00,13.86400124960407,13.992689053959271,13.752472255524019,13.958373069763184,4834100,0.0,0.0
2023-02-08 00:00:00-05:00,13.984109369294291,14.052742972668767,13.864000972477506,13.881159782409668,3724700,0.0,0.0
2023-02-09 00:00:00-05:00,14.413069796426146,14.524600424607451,14.35301559803045,14.370174407958984,8500500,0.0,0.0
2023-02-10 00:00:00-05:00,14.224327479579907,14.224327479579907,14.027006078857505,14.069901466369629,5102900,0.0,0.0
2023-02-13 00:00:00-05:00,14.172853521960988,14.335857313189981,14.129956495568432,14.301541328430176,3231300,0.0,0.0
2023-02-14 00:00:00-05:00,14.292961179414123,14.516020795985735,14.275802369749963,14.421648979187012,3981700,0.0,0.0
2023-02-15 00:00:00-05:00,14.42164923521538,14.644708855746982,14.42164923521538,14.593234062194824,4086600,0.0,0.0
2023-02-16 00:00:00-05:00,14.438808415919176,14.696184026642607,14.438808415919176,14.533180236816406,4418800,0.0,0.0
2023-02-17 00:00:00-05:00,14.567496520657748,14.833453178405762,14.481704103202073,14.833453178405762,6618000,0.0,0.0
2023-02-21 00:00:00-05:00,14.541758950649637,14.584654338279389,14.284381715808689,14.292961120605469,6751000,0.0,0.0
2023-02-22 00:00:00-05:00,14.70476308773406,15.013615122457963,14.70476308773406,14.816293716430664,9501200,0.0,0.0
2023-02-23 00:00:00-05:00,15.399679765899272,15.554104142896296,15.159461341091438,15.459733963012695,11726400,0.0,0.0
2023-02-24 00:00:00-05:00,14.910664953373091,15.082249792878782,14.807715358753118,15.073670387268066,8537000,0.0,0.0
2023-02-27 00:00:00-05:00,15.090827640745093,15.236674248363684,15.065089426569765,15.107986450195312,6180600,0.0,0.0
2023-02-28 00:00:00-05:00,15.142304070974811,15.23667589680689,15.013616258883813,15.03077507019043,5638200,0.0,0.0
2023-03-01 00:00:00-05:00,15.674214513915176,15.751427522267797,15.57984269562771,15.665635108947754,8047800,0.0,0.0
2023-03-02 00:00:00-05:00,15.536948523697822,15.768585930538864,15.519789712419431,15.742849349975586,4795200,0.0,0.0
2023-03-03 00:00:00-05:00,16.086016131125106,16.180387949394376,16.00880312278737,16.15464973449707,7643900,0.0,0.0
2023-03-06 00:00:00-05:00,16.154649171079672,16.154649171079672,15.99164375512349,16.00022315979004,4683300,0.0,0.0
2023-03-07 00:00:00-05:00,16.1203335044577,16.14607008260723,15.794322666160953,15.811481475830078,4817400,0.0,0.0
2023-03-08 00:00:00-05:00,15.871537057124936,15.940170665431305,15.777165232070818,15.88011646270752,3559100,0.0,0.0
2023-03-09 00:00:00-05:00,15.648475755600339,15.725688761271645,15.399679565601566,15.416836738586426,4756400,0.0,0.0
2023-03-10 00:00:00-05:00,15.339623985326943,15.45115461151144,15.056510171991595,15.099407196044922,6964000,0.0,0.0
2023-03-13 00:00:00-04:00,14.824873549227677,15.013615555697493,14.713342917312696,14.884927749633789,7881600,0.0,0.0
2023-03-14 00:00:00-04:00,15.005035750575125,15.125144148186568,14.91924333670087,15.039353370666504,8088600,0.0,0.0
2023-03-15 00:00:00-04:00,14.267223013796652,14.490282631132455,14.19001164275172,14.473125457763672,10241600,0.0,0.0
2023-03-16 00:00:00-04:00,14.190011824006858,14.687605857849121,14.155694204122614,14.687605857849121,5687700,0.0,0.0
2023-03-17 00:00:00-04:00,14.455967172918523,14.464546578091502,14.19001215797303,14.404492378234863,6207800,0.0,0.0
2023-03-20 00:00:00-04:00,14.54175906925596,14.704762852661831,14.498862044922182,14.550336837768555,7153000,0.0,0.0
2023-03-21 00:00:00-04:00,15.039354353752481,15.09082915090014,14.944982528686523,14.944982528686523,4637900,0.0,0.0
