date,open,high,low,close,volume,sma_20,ema_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,published_at,sentiment_score
2023-01-03,16.329999923706055,17.290000915527344,16.309999465942383,16.790000915527344,13878400,19.91700010299683,19.917000102996827,100.0,0.5936428730002561,0.328453330325489,-0.1915475423866099,22.871190800686385,19.91700010299683,16.962809405307276,2025-02-26 23:04:04,0.0
2023-01-04,16.600000381469727,17.469999313354492,16.520000457763672,17.200000762939453,14136000,19.91700010299683,19.917000102996827,100.0,0.5936428730002561,0.328453330325489,-0.1915475423866099,22.871190800686385,19.91700010299683,16.962809405307276,2025-02-26 23:04:04,0.0
2023-01-05,17.200000762939453,17.829999923706055,16.68000030517578,17.600000381469727,11689000,19.91700010299683,19.917000102996827,100.0,0.5936428730002561,0.328453330325489,-0.1915475423866099,22.871190800686385,19.91700010299683,16.962809405307276,2025-02-26 23:04:04,0.0
2023-01-06,18.0,18.799999237060547,17.860000610351562,18.649999618530273,14137500,19.91700010299683,19.917000102996827,100.0,0.5936428730002561,0.328453330325489,-0.1915475423866099,22.871190800686385,19.91700010299683,16.962809405307276,2025-02-26 23:04:04,0.0
2023-01-09,18.760000228881836,18.940000534057617,18.18000030517578,18.18000030517578,10665700,19.91700010299683,19.917000102996827,92.63976901683074,0.5936428730002561,0.328453330325489,-0.1915475423866099,22.871190800686385,19.91700010299683,16.962809405307276,2025-02-26 23:04:04,0.0
2023-01-10,18.25,18.86000061035156,18.11000061035156,18.809999465942383,9138000,19.91700010299683,19.917000102996827,93.3466690489722,0.5936428730002561,0.328453330325489,-0.1915475423866099,22.871190800686385,19.91700010299683,16.962809405307276,2025-02-26 23:04:04,0.0
2023-01-11,18.93000030517578,19.309999465942383,18.809999465942383,19.229999542236328,9754500,19.91700010299683,19.917000102996827,93.77585023295124,0.5936428730002561,0.328453330325489,-0.1915475423866099,22.871190800686385,19.91700010299683,16.962809405307276,2025-02-26 23:04:04,0.0
2023-01-12,20.18000030517578,20.899999618530273,19.8799991607666,20.899999618530273,25472000,19.91700010299683,19.917000102996827,95.1229762466546,0.5936428730002561,0.328453330325489,-0.1915475423866099,22.871190800686385,19.91700010299683,16.962809405307276,2025-02-26 23:04:04,0.0
2023-01-13,20.8799991607666,20.959999084472656,20.34000015258789,20.920000076293945,13597600,19.91700010299683,19.917000102996827,95.13655251917147,0.5936428730002561,0.328453330325489,-0.1915475423866099,22.871190800686385,19.91700010299683,16.962809405307276,2025-02-26 23:04:04,0.0
2023-01-17,21.040000915527344,21.559999465942383,20.59000015258789,20.920000076293945,13015300,19.91700010299683,19.917000102996827,95.13655251917147,0.5936428730002561,0.328453330325489,-0.1915475423866099,22.871190800686385,19.91700010299683,16.962809405307276,2025-02-26 23:04:04,0.0
2023-01-18,21.420000076293945,21.510000228881836,20.729999542236328,20.739999771118164,12504900,19.91700010299683,19.917000102996827,92.4503610823402,0.5936428730002561,0.328453330325489,-0.1915475423866099,22.871190800686385,19.91700010299683,16.962809405307276,2025-02-26 23:04:04,0.0
2023-01-19,20.36000061035156,20.65999984741211,20.06999969482422,20.3799991607666,9225900,19.91700010299683,19.917000102996827,87.15038925804286,0.5936428730002561,0.328453330325489,-0.1915475423866099,22.871190800686385,19.91700010299683,16.962809405307276,2025-02-26 23:04:04,0.0
