date,open,high,low,close,volume,sma_20,ema_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,published_at,sentiment_score
2023-01-03,8.260000228881836,8.380000114440918,7.914999961853027,8.079999923706055,5282400,,,,,,,,,,,
2023-01-04,8.170000076293945,8.369999885559082,8.050000190734863,8.359999656677246,9287900,,,100.0,,,,,,,,
2023-01-05,8.15999984741211,8.229999542236328,7.949999809265137,8.109999656677246,4469100,,,93.57325904636896,,,,,,,,
2023-01-06,8.140000343322754,8.319999694824219,7.927999973297119,8.25,5880100,,,93.81305445524468,,,,,,,,
2023-01-09,8.4399995803833,8.6899995803833,8.390000343322754,8.550000190734863,7311200,,,94.30354626191972,,,,,,,,
2023-01-10,8.489999771118164,8.734999656677246,8.369999885559082,8.720000267028809,6335300,,,94.56642380900502,,,,,,,,
2023-01-11,8.760000228881836,8.84000015258789,8.630000114440918,8.760000228881836,4901500,,,94.629226878445,,,,,,,,
2023-01-12,8.8100004196167,9.050000190734863,8.489999771118164,9.039999961853027,7845600,,,95.05968642856924,,,,,,,,
2023-01-13,8.930000305175781,9.4399995803833,8.899999618530273,9.31999969482422,10717600,,,95.45222238440012,,,,,,,,
2023-01-17,9.359999656677246,9.675000190734863,9.289999961853027,9.520000457763672,7924300,,,95.71417235206025,,,,,,,,
2023-01-18,9.65999984741211,9.699999809265137,9.170000076293944,9.3100004196167,7824500,,,89.86136100167897,,,,,,,,
2023-01-19,9.18000030517578,9.300000190734863,9.039999961853027,9.050000190734863,3549700,,,83.08711451728509,,,,,,,,
2023-01-20,9.15999984741211,9.56999969482422,9.0600004196167,9.520000457763672,6450900,,,85.25154476611095,,,,,,,,
2023-01-23,9.579999923706056,9.779999732971191,9.43000030517578,9.710000038146973,5774700,,,86.02987754348635,,,,,,,,
2023-01-24,9.600000381469728,9.84000015258789,9.5600004196167,9.710000038146973,5211000,,,86.02987754348635,,,,,,,,
2023-01-25,9.550000190734863,9.779999732971191,9.324999809265137,9.6899995803833,5877800,,,85.47915145664574,,,,,,,,
2023-01-26,9.9399995803833,10.0,9.550000190734863,9.640000343322754,5727000,,,84.0309343879449,,,,,,,,
2023-01-27,9.609999656677246,10.545000076293944,9.59000015258789,10.390000343322754,12460900,,,87.46234285267995,,,,,,,,
2023-01-30,10.300000190734863,10.649999618530272,10.010000228881836,10.149999618530272,6890700,,,81.43223291837023,,,,,,,,
2023-01-31,10.239999771118164,10.420000076293944,10.149999618530272,10.40999984741211,7155400,9.214500045776369,9.214500045776369,82.81455947842522,,,,10.6222568440641,9.214500045776369,7.806743247488637,,
2023-02-01,10.260000228881836,10.880000114440918,10.15999984741211,10.779999732971191,10457700,9.349500036239624,9.363595254080636,84.57451736942475,,,,10.812927165327682,9.349500036239624,7.886072907151568,,
2023-02-02,11.119999885559082,11.520000457763672,10.970000267028809,11.140000343322754,15067800,9.4885000705719,9.532776691151314,86.06937098227193,,,,11.072700497814472,9.4885000705719,7.904299643329328,,
2023-02-03,10.765000343322754,11.234999656677246,10.550000190734863,10.739999771118164,11173900,9.620000076293946,9.647750317814824,77.1259718578061,,,,11.160688107508536,9.620000076293946,8.079312045079357,,
2023-02-06,10.630000114440918,10.729999542236328,10.420000076293944,10.600000381469728,6529800,9.737500095367432,9.738440800067671,74.21913869035991,,,,11.198730627972964,9.737500095367432,8.276269562761899,,
2023-02-07,10.600000381469728,10.739999771118164,10.220000267028809,10.550000190734863,7756700,9.837500095367432,9.815732170607404,73.15862761262781,,,,11.232202481438591,9.837500095367432,8.44279770929627,,
2023-02-08,10.600000381469728,10.795000076293944,10.390000343322754,10.470000267028809,13081300,9.925000095367432,9.878043417885634,71.4006866625424,0.743808465493192,,,11.245916393198431,9.925000095367432,8.604083797536433,,
2023-02-09,11.065999984741213,11.15999984741211,9.899999618530272,10.079999923706056,16889500,9.991000080108645,9.897277370820913,63.402276280608426,0.670827182789349,,,11.19961744118985,9.991000080108645,8.782382719027435,,
2023-02-10,9.920000076293944,10.324999809265137,9.84000015258789,9.979999542236328,8612300,10.038000059127809,9.905155672860475,61.49989731193921,0.5980261225162238,,,11.165414752476243,10.038000059127809,8.91058536577937,,
2023-02-13,9.979999542236328,10.079999923706056,9.8100004196167,9.920000076293944,5829700,10.068000078201294,9.906569425568424,60.3302426154167,0.5293868600901241,,,11.14834436626971,10.068000078201294,8.987655790132878,,
2023-02-14,9.890000343322754,10.260000228881836,9.8100004196167,10.0600004196167,5431500,10.095000076293946,9.92118190119207,62.13964182380461,0.4807448800488121,,,11.145799706709552,10.095000076293946,9.04420044587834,,
2023-02-15,10.0600004196167,10.630000114440918,10.020000457763672,10.630000114440918,7752600,10.161000061035155,9.98868839769196,68.449399576386,0.4826265536200989,,,11.17132475503456,10.161000061035155,9.150675367035754,,
2023-02-16,10.432000160217283,10.920000076293944,10.329999923706056,10.34000015258789,8078100,10.225500059127809,10.022146660063,62.72201953183359,0.4554668814996976,,,11.099375938462453,10.225500059127809,9.35162417979316,,
2023-02-17,10.199999809265137,10.369999885559082,9.8100004196167,10.350000381469728,9328900,10.267000055313112,10.0533708240065,62.83749454692919,0.4297951693902462,,,11.079603391693809,10.267000055313112,9.454396718932417,,
2023-02-21,10.130000114440918,10.289999961853027,9.829999923706056,9.899999618530272,5568900,10.276500034332276,10.038764042532572,54.63584334554314,0.3688865572251032,0.5288409636303163,-0.159954406405213,11.06697536233861,10.276500034332276,9.486024706325942,,
2023-02-22,9.890000343322754,10.095000267028809,9.789999961853027,9.949999809265137,5135800,10.288500022888185,10.030310306030913,55.3334457678569,0.3209509183825432,0.4872629545807617,-0.1663120361982185,11.051003318319452,10.288500022888185,9.525996727456915,,
2023-02-23,10.0649995803833,10.100000381469728,9.71500015258789,10.09000015258789,4670700,10.308500051498411,10.035995053322054,57.31284968273956,0.2909050644161688,0.4479913765478431,-0.1570863121316743,11.026867057096554,10.308500051498411,9.590133045900272,,
2023-02-24,9.8100004196167,9.920000076293944,9.470000267028809,9.59000015258789,6090400,10.30600004196167,9.99351934849023,48.96682759365565,0.2241636681243815,0.4032258348631508,-0.1790621667387693,11.033939739685325,10.30600004196167,9.578060344238018,,
2023-02-27,9.720000267028809,9.875,9.609999656677246,9.720000267028809,4516800,10.272500038146973,9.96746991216057,50.966146026632245,0.1796892081574483,0.3585185095220103,-0.178829301364562,11.042354011065337,10.272500038146973,9.50264606522861,,
2023-02-28,9.729999542236328,10.15999984741211,9.720000267028809,10.06999969482422,6183900,10.268500041961673,9.977234653366631,55.96774238103583,0.170716987800569,0.3209582051777221,-0.1502412173771531,11.041682521708962,10.268500041961673,9.49531756221438,,
2023-03-01,10.010000228881836,10.109999656677246,9.699999809265137,9.729999542236328,4785400,10.234500026702882,9.953688452306604,50.57123662038781,0.1346194583937165,0.283690455820921,-0.1490709974272044,11.038974551775098,10.234500026702882,9.430025501630666,,
2023-03-02,9.479999542236328,9.739999771118164,9.210000038146973,9.619999885559082,8123200,10.176500034332276,9.92190858880684,48.92752727246826,0.0960288919908052,0.2461581430548978,-0.1501292510640926,10.982559190855913,10.176500034332276,9.37044087780864,,
2023-03-03,9.609999656677246,9.949999809265137,9.57900047302246,9.899999618530272,4935000,10.114499998092652,9.919822020209072,53.10575379504728,0.0870359324307745,0.2143337009300732,-0.1272977684992986,10.795660238229674,10.114499998092652,9.43333975795563,,
2023-03-06,9.94499969482422,10.039999961853027,9.675000190734863,9.720000267028809,4740500,10.063500022888183,9.900791377049046,50.25920447370782,0.0646393812889734,0.1843948370018532,-0.1197554557128798,10.701035353055069,10.063500022888183,9.4259646927213,,
2023-03-07,9.710000038146973,9.779999732971191,9.399999618530272,9.420000076293944,6980400,10.004500007629396,9.855001729358085,45.84822593462672,0.0224239555632532,0.1520006607141332,-0.12957670515088,10.65085842159999,10.004500007629396,9.358141593658802,,
