date,open,high,low,close,volume,sma_20,ema_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,published_at,sentiment_score
2023-01-03,2.5355858462093503,2.554578979959412,2.45011651791806,2.459613084793091,50074200,2.528938114643097,2.528938114643097,100.0,-0.0607295023944343,-0.059898497392483,0.0116631835709737,2.631764610872544,2.528938114643097,2.4261116184136498,2025-02-20 08:50:52,0.0
2023-01-04,2.4596130902677222,2.516592718060746,2.4501165233715536,2.4786062240600586,25771600,2.528938114643097,2.528938114643097,100.0,-0.0607295023944343,-0.059898497392483,0.0116631835709737,2.631764610872544,2.528938114643097,2.4261116184136498,2025-02-20 08:50:52,0.0
2023-01-05,2.4975994856486112,2.5260891852121765,2.4881026927114176,2.5070960521698,23601400,2.528938114643097,2.528938114643097,100.0,-0.0607295023944343,-0.059898497392483,0.0116631835709737,2.631764610872544,2.528938114643097,2.4261116184136498,2025-02-20 08:50:52,0.0
2023-01-06,2.5355856557481236,2.583068486556591,2.5165925234247366,2.5735719203948975,13126500,2.528938114643097,2.528938114643097,100.0,-0.0607295023944343,-0.059898497392483,0.0116631835709737,2.631764610872544,2.528938114643097,2.4261116184136498,2025-02-20 08:50:52,0.0
2023-01-09,2.5450823427867655,2.592565175850398,2.535585776174039,2.583068609237671,15844300,2.528938114643097,2.528938114643097,100.0,-0.0607295023944343,-0.059898497392483,0.0116631835709737,2.631764610872544,2.528938114643097,2.4261116184136498,2025-02-20 08:50:52,0.0
2023-01-10,2.611558321115101,2.6400480210846173,2.573572054489079,2.6210548877716064,19909900,2.528938114643097,2.528938114643097,100.0,-0.0607295023944343,-0.059898497392483,0.0116631835709737,2.631764610872544,2.528938114643097,2.4261116184136498,2025-02-20 08:50:52,0.0
2023-01-11,2.564075476012218,2.602061742463124,2.535585776174039,2.583068609237671,32105600,2.528938114643097,2.528938114643097,88.80857618891571,-0.0607295023944343,-0.059898497392483,0.0116631835709737,2.631764610872544,2.528938114643097,2.4261116184136498,2025-02-20 08:50:52,0.0
2023-01-12,2.5735720486003117,2.630551448408966,2.526089215426433,2.6020617485046387,34392200,2.528938114643097,2.528938114643097,89.44465711933262,-0.0607295023944343,-0.059898497392483,0.0116631835709737,2.631764610872544,2.528938114643097,2.4261116184136498,2025-02-20 08:50:52,0.0
2023-01-13,2.564075354233204,2.602061618879978,2.545082221909817,2.5735719203948975,30224200,2.528938114643097,2.528938114643097,81.92304586444845,-0.0607295023944343,-0.059898497392483,0.0116631835709737,2.631764610872544,2.528938114643097,2.4261116184136498,2025-02-20 08:50:52,0.0
2023-01-17,2.526089209561313,2.592565175850398,2.516592642948586,2.583068609237671,43180400,2.528938114643097,2.528938114643097,82.45274910399243,-0.0607295023944343,-0.059898497392483,0.0116631835709737,2.631764610872544,2.528938114643097,2.4261116184136498,2025-02-20 08:50:52,0.0
2023-01-18,2.6115584108403613,2.62105497782314,2.5070961740297943,2.5165927410125732,21824100,2.528938114643097,2.528938114643097,67.53473352363669,-0.0607295023944343,-0.059898497392483,0.0116631835709737,2.631764610872544,2.528938114643097,2.4261116184136498,2025-02-20 08:50:52,0.0
2023-01-19,2.497599460914718,2.516592593769005,2.469109535217285,2.469109535217285,27426900,2.528938114643097,2.528938114643097,59.283807355327696,-0.0607295023944343,-0.059898497392483,0.0116631835709737,2.631764610872544,2.528938114643097,2.4261116184136498,2025-02-20 08:50:52,0.0
