date,open,high,low,close,volume,sma_20,ema_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,published_at,sentiment_score
2023-01-03,16.822396191320514,17.215621933141414,16.736078167085264,17.10053062438965,16347400,18.358375930786135,18.35837593078613,100.0,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
2023-01-04,17.40743906697567,18.280208611202593,17.369076515336854,18.107572555541992,29096000,18.358375930786135,18.35837593078613,100.0,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
2023-01-05,17.877393732731562,18.0596209037616,17.589668161054295,18.011667251586914,17933600,18.358375930786135,18.35837593078613,99.27275325418404,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
2023-01-06,18.31857494539474,18.38571078990688,17.76230416746112,18.261030197143555,21704000,18.358375930786135,18.35837593078613,99.28726710211238,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
2023-01-09,18.43366343069583,18.57752803740377,18.184300429533728,18.193891525268555,18346700,18.358375930786135,18.35837593078613,98.71603318351904,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
2023-01-10,18.222666581677014,18.66384605242554,18.07880379031618,18.596710205078125,16523400,18.358375930786135,18.35837593078613,98.76205291200267,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
2023-01-11,18.673434306760768,18.721389782791384,18.17471016124291,18.43366241455078,14346400,18.358375930786135,18.35837593078613,97.24277371965286,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
2023-01-12,18.730979918615752,18.807706847020498,18.424070375682497,18.63507080078125,13816400,18.358375930786135,18.35837593078613,97.29806662770042,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
2023-01-13,18.644666547494463,19.009119091022363,18.635075450386527,18.836483001708984,16591400,18.358375930786135,18.35837593078613,97.35518621114922,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
2023-01-17,18.625483748302795,18.663846306173753,17.906167952404356,17.982894897460938,21531600,18.358375930786135,18.35837593078613,88.78847269128117,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
2023-01-18,18.17471032543038,18.280208715022063,17.628028869628906,17.628028869628906,15738900,18.358375930786135,18.35837593078613,85.42311440130044,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
2023-01-19,17.666395064915047,18.145938902910228,17.647212872359745,17.954120635986328,17352400,18.358375930786135,18.35837593078613,85.95011087669566,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
2023-01-20,17.848621225387113,18.20348262100338,17.762303193088137,18.193891525268555,16544800,18.358375930786135,18.35837593078613,86.34113091321333,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
2023-01-23,17.95411956571053,18.481618853648836,17.886983725083617,18.443254470825195,27041600,18.358375930786135,18.35837593078613,86.7540171922178,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
2023-01-24,18.22266753214329,18.702211414568115,18.193894240644497,18.625484466552734,19027500,18.358375930786135,18.35837593078613,87.0618123497104,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
2023-01-25,18.47202767801194,19.01870732568205,18.433663295354307,18.980344772338867,19501100,18.358375930786135,18.35837593078613,87.66299914298095,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
2023-01-26,18.87484646439763,18.922800118270622,18.6063012464908,18.884437561035156,23740600,18.358375930786135,18.35837593078613,86.49323939544054,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
2023-01-27,18.769344321183105,18.96116257578955,18.60629935356196,18.865253448486328,19612600,18.358375930786135,18.35837593078613,86.24533109060874,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
2023-01-30,18.79811859210697,18.941981375934706,18.606300327460293,18.683027267456055,14093400,18.358375930786135,18.35837593078613,83.78865513130695,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
