date,open,high,low,close,volume,sma_20,ema_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,published_at,sentiment_score
2023-01-03,12.577120202787464,12.662912619646962,12.431273585032592,12.51706600189209,5361400,,,,,,,,,,,
2023-01-04,12.825917217521782,12.971763835136269,12.722966808295755,12.920289039611816,5575200,,,100.0,,,,,,,,
2023-01-05,12.954605681501445,13.07471408168215,12.911709473646717,13.014659881591797,4698900,,,100.0,,,,,,,,
2023-01-06,12.911709074576988,13.297773296983014,12.877392272989278,13.254877090454102,5227100,,,100.0,,,,,,,,
2023-01-09,13.417882266905874,13.503673860221896,13.35782725158988,13.400723457336426,7173600,,,100.0,,,,,,,,
2023-01-10,13.537990849638666,13.615203857421877,13.452199255128388,13.615203857421877,5060100,,,100.0,,,,,,,,
2023-01-11,13.57230802414631,13.598046239566246,13.452199624895028,13.555150032043455,3526800,,,98.67857840177804,,,,,,,,
2023-01-12,13.658100105945168,13.803946717057842,13.537990891447349,13.752471923828123,5612300,,,98.73760606326002,,,,,,,,
2023-01-13,13.143347864807026,13.237719686999696,13.117610467016808,13.229140281677246,4883000,,,87.56553271719444,,,,,,,,
2023-01-17,13.246297685512902,13.400723701746148,13.211980883925191,13.254877090454102,4135100,,,87.63960333685829,,,,,,,,
2023-01-18,13.44362015892299,13.46935755604936,13.10045213664772,13.109030723571776,3995700,,,84.56536916490595,,,,,,,,
2023-01-19,12.954605467972469,13.014659667072957,12.851654243547204,12.980342864990234,4132300,,,81.83754861508338,,,,,,,,
2023-01-20,12.894550081152598,13.074713491467897,12.851653875234277,13.040396690368652,4852700,,,82.1272840328654,,,,,,,,
2023-01-23,12.988922324863983,13.169085741102776,12.954605522636458,13.109030723571776,4587000,,,82.47144123199156,,,,,,,,
2023-01-24,12.980342856755993,13.100452073057877,12.911709252634088,13.066134452819824,3291200,,,81.41622379048631,,,,,,,,
2023-01-25,12.911708954774111,13.143347158797608,12.885971558366409,13.083292961120604,3917400,,,81.51808994317788,,,,,,,,
2023-01-26,13.17766430396959,13.211981106134468,13.074713897474956,13.203402519226074,4158500,,,82.25148938485614,,,,,,,,
2023-01-27,13.151926961154388,13.38356599035587,13.143347556033495,13.332090377807615,5385100,,,83.02855421285976,,,,,,,,
2023-01-30,13.143347099581304,13.177663900695991,12.946025697716122,12.954605102539062,6570400,,,72.94042264181721,,,,,,,,
2023-01-31,13.160505977471724,13.495094585530682,13.143347167736865,13.486515998840332,5840300,13.193965053558353,13.19396505355835,77.15290262052065,,,,13.7436478731011,13.193965053558353,12.644282234015602,,
2023-02-01,13.54657022644103,13.881159653415152,13.537990821554676,13.795367240905762,6263400,13.257880115509034,13.25124145235334,79.1796516798183,,,,13.774125323219227,13.257880115509034,12.741634907798838,,
2023-02-02,14.009847525329018,14.344436135829511,13.915475707452808,14.24148654937744,6898700,13.323939990997314,13.345550509212778,81.70431756834965,,,,13.9718259858529,13.323939990997314,12.676053996141729,,
2023-02-03,14.018427045992077,14.250066071952858,13.958372847340213,14.009847640991213,5478000,13.373699378967284,13.408816902715486,76.51614765852277,,,,14.06998617276326,13.373699378967284,12.677412585171307,,
2023-02-06,13.88116088758274,13.915476873825016,13.718155452957578,13.872581481933594,4661200,13.40458459854126,13.452984957879115,73.53621063779016,,,,14.131188091062914,13.40458459854126,12.677981106019608,,
2023-02-07,13.86400124960407,13.992689053959271,13.75247225552402,13.958373069763184,4834100,13.4324670791626,13.501117159010931,74.21219139748584,,,,14.198088563273156,13.4324670791626,12.666845595052044,,
2023-02-08,13.984109369294291,14.052742972668767,13.864000972477506,13.881159782409668,3724700,13.445764875411989,13.537311694572717,72.41924092664833,0.3044605094770904,,,14.232565621315937,13.445764875411989,12.658964129508044,,
2023-02-09,14.413069796426146,14.524600424607453,14.35301559803045,14.370174407958984,8500500,13.486516094207763,13.616631952990456,76.321080479302,0.3373508384563752,,,14.370216462373431,13.486516094207763,12.6028157260421,,
2023-02-10,14.224327479579909,14.224327479579909,14.027006078857504,14.069901466369627,5102900,13.50238757133484,13.659800478074189,69.7920570821185,0.335321763672832,,,14.41553592914973,13.50238757133484,12.58923921351995,,
2023-02-13,14.172853521960988,14.33585731318998,14.129956495568432,14.301541328430176,3231300,13.556007623672484,13.720918654298568,71.79647764056305,0.3483890956316067,,,14.523031931828251,13.556007623672484,12.58898331551672,,
2023-02-14,14.292961179414124,14.516020795985735,14.275802369749965,14.421648979187012,3981700,13.614346218109132,13.787654875716514,72.80413444126418,0.3642380247692909,,,14.640627620955785,13.614346218109132,12.58806481526248,,
2023-02-15,14.42164923521538,14.644708855746982,14.42164923521538,14.593234062194824,4086600,13.688556385040284,13.864376703000165,74.22112448451071,0.3861921151909584,,,14.771053708261428,13.688556385040284,12.606059061819142,,
2023-02-16,14.438808415919176,14.696184026642609,14.438808415919176,14.533180236816406,4418800,13.766198253631591,13.92807227764933,72.79160190034685,0.3942009450901018,,,14.857093311805858,13.766198253631591,12.675303195457328,,
2023-02-17,14.567496520657748,14.833453178405762,14.481704103202071,14.833453178405762,6618000,13.855851078033448,14.014299030102324,75.3482526436098,0.4199367479573546,,,14.987376837925847,13.855851078033448,12.724325318141048,,
2023-02-21,14.541758950649635,14.584654338279387,14.284381715808689,14.292961120605469,6751000,13.915047597885131,14.04083827681691,63.73838457048636,0.3921983467558068,0.3646987096668241,0.0274996370889826,15.007292324558456,13.915047597885131,12.82280287121181,,
